114,16,722.37,720.67,36.49,32.78,1,-1,-1,-1
114,25,424.77,722.11,41.84,24.34,1,-1,-1,-1
114,29,339.91,733.68,34.82,23.33,1,-1,-1,-1
114,35,469.41,735.09,48.92,38.44,1,-1,-1,-1
114,41,389.63,728.43,41.08,36.57,1,-1,-1,-1
114,44,1270.46,653.11,360.76,192.77,1,-1,-1,-1
114,52,422.66,740.36,56.28,41.32,1,-1,-1,-1
114,62,275.18,759.79,48.01,40.14,1,-1,-1,-1
114,65,218.85,760.76,43.42,40.36,1,-1,-1,-1
114,76,836.92,711.08,126.39,91.91,1,-1,-1,-1
114,80,374.19,725.54,45.79,35.88,1,-1,-1,-1
114,82,396.18,725.48,63.96,45.57,1,-1,-1,-1
114,88,312.24,758.77,68.06,53.17,1,-1,-1,-1
114,89,494.05,752.54,88.54,51.30,1,-1,-1,-1
114,99,257.16,753.04,52.43,25.04,1,-1,-1,-1
114,109,555.39,710.11,42.75,29.07,1,-1,-1,-1
114,116,243.51,765.33,57.66,41.92,1,-1,-1,-1
114,125,556.85,713.53,75.33,50.35,1,-1,-1,-1
114,127,508.75,726.41,53.57,33.56,1,-1,-1,-1
115,1,752.11,695.71,113.23,96.64,1,-1,-1,-1
115,2,934.46,700.35,176.38,109.34,1,-1,-1,-1
115,4,630.40,719.77,94.24,60.74,1,-1,-1,-1
115,6,256.51,827.09,140.94,113.15,1,-1,-1,-1
115,7,1069.12,592.12,102.54,71.13,1,-1,-1,-1
115,8,231.77,770.42,55.34,41.02,1,-1,-1,-1
115,10,471.12,725.86,45.91,27.78,1,-1,-1,-1
115,11,266.30,759.79,44.67,30.36,1,-1,-1,-1
115,13,361.26,730.30,34.75,30.04,1,-1,-1,-1
115,14,469.41,711.22,46.41,32.11,1,-1,-1,-1
115,16,722.03,719.47,37.02,33.24,1,-1,-1,-1
115,21,256.59,765.29,49.90,35.31,1,-1,-1,-1
115,35,468.72,734.89,48.02,37.38,1,-1,-1,-1
115,41,386.05,727.07,42.28,38.34,1,-1,-1,-1
115,44,1270.55,653.26,360.76,192.78,1,-1,-1,-1
115,52,420.97,741.14,53.54,39.81,1,-1,-1,-1
115,65,218.90,761.38,41.77,38.91,1,-1,-1,-1
115,76,836.74,710.92,126.28,92.12,1,-1,-1,-1
115,80,374.27,725.59,46.81,36.68,1,-1,-1,-1
115,82,396.15,725.07,66.85,48.08,1,-1,-1,-1
115,88,314.01,758.42,68.64,53.74,1,-1,-1,-1
115,89,487.90,751.43,90.36,52.33,1,-1,-1,-1
115,99,257.37,753.28,53.02,25.33,1,-1,-1,-1
115,107,373.21,725.66,37.61,28.33,1,-1,-1,-1
115,109,554.19,710.06,43.97,29.43,1,-1,-1,-1
115,116,241.30,765.80,58.26,42.36,1,-1,-1,-1
115,125,557.16,712.86,78.35,53.02,1,-1,-1,-1
115,127,523.80,718.24,74.13,46.63,1,-1,-1,-1
116,1,752.31,695.57,112.78,96.75,1,-1,-1,-1
116,2,934.50,700.28,176.35,109.41,1,-1,-1,-1
116,4,630.76,719.42,94.04,60.72,1,-1,-1,-1
116,6,256.64,826.96,141.16,113.21,1,-1,-1,-1
116,7,1069.18,592.09,102.56,71.09,1,-1,-1,-1
116,8,229.81,770.87,54.80,40.74,1,-1,-1,-1
116,9,474.79,736.14,58.51,38.41,1,-1,-1,-1
116,11,264.44,761.83,45.52,31.08,1,-1,-1,-1
116,13,362.12,730.25,34.69,30.18,1,-1,-1,-1
116,14,470.40,713.18,42.88,29.45,1,-1,-1,-1
116,16,721.40,718.77,37.40,33.56,1,-1,-1,-1
116,21,257.73,765.46,49.52,35.04,1,-1,-1,-1
116,25,425.88,721.30,40.31,23.19,1,-1,-1,-1
116,35,465.56,731.61,51.67,40.17,1,-1,-1,-1
116,41,385.23,726.14,41.35,38.07,1,-1,-1,-1
116,44,1270.64,653.21,360.75,192.79,1,-1,-1,-1
116,52,419.36,741.94,51.40,38.43,1,-1,-1,-1
116,65,218.84,761.29,41.77,38.91,1,-1,-1,-1
116,76,836.86,710.85,126.00,92.17,1,-1,-1,-1
116,82,411.19,725.57,53.67,38.41,1,-1,-1,-1
116,88,314.78,757.82,70.43,55.22,1,-1,-1,-1
116,89,481.11,751.45,87.26,50.75,1,-1,-1,-1
116,99,256.99,752.40,50.91,24.31,1,-1,-1,-1
116,107,376.77,724.79,39.13,29.70,1,-1,-1,-1
116,109,553.17,709.75,44.34,29.23,1,-1,-1,-1
116,110,525.81,724.25,41.02,35.15,1,-1,-1,-1
116,116,241.96,766.35,56.86,41.14,1,-1,-1,-1
116,125,557.81,712.39,78.81,53.98,1,-1,-1,-1
116,127,523.57,715.37,78.30,49.26,1,-1,-1,-1
117,1,753.31,695.51,111.80,96.08,1,-1,-1,-1
117,2,935.41,701.43,175.03,108.58,1,-1,-1,-1
117,4,631.81,719.76,93.20,60.16,1,-1,-1,-1
117,6,256.81,827.09,139.48,111.66,1,-1,-1,-1
117,7,1067.91,592.50,103.33,71.59,1,-1,-1,-1
117,8,230.86,770.85,55.53,41.11,1,-1,-1,-1
117,9,475.57,736.99,58.72,38.54,1,-1,-1,-1
117,11,266.47,763.02,43.75,29.95,1,-1,-1,-1
117,13,364.86,730.36,33.30,29.25,1,-1,-1,-1
117,14,470.91,713.63,42.38,28.71,1,-1,-1,-1
117,16,722.35,719.36,37.51,33.56,1,-1,-1,-1
117,25,426.62,721.11,39.95,22.85,1,-1,-1,-1
117,35,467.94,732.45,50.54,38.01,1,-1,-1,-1
117,41,385.91,725.56,40.01,37.20,1,-1,-1,-1
117,44,1270.41,653.40,360.37,192.60,1,-1,-1,-1
117,49,392.39,724.79,62.55,43.35,1,-1,-1,-1
117,52,416.46,743.20,49.18,37.10,1,-1,-1,-1
117,76,838.32,711.32,124.58,91.03,1,-1,-1,-1
117,82,411.72,725.57,53.82,38.52,1,-1,-1,-1
117,88,318.02,760.02,69.38,54.24,1,-1,-1,-1
117,89,476.98,751.51,84.51,48.91,1,-1,-1,-1
117,99,258.39,752.85,49.64,23.83,1,-1,-1,-1
117,107,380.99,723.51,39.28,29.81,1,-1,-1,-1
117,109,552.40,709.75,44.62,29.41,1,-1,-1,-1
117,110,528.38,724.65,42.28,35.59,1,-1,-1,-1
117,116,240.07,766.82,57.22,41.40,1,-1,-1,-1
117,125,553.76,712.83,79.31,54.65,1,-1,-1,-1
117,128,2031.03,758.26,372.20,420.69,1,-1,-1,-1
118,1,753.35,695.98,111.15,95.68,1,-1,-1,-1
118,2,935.84,701.79,174.46,108.21,1,-1,-1,-1
118,4,632.66,720.10,92.48,59.51,1,-1,-1,-1
118,6,256.96,826.83,138.99,111.11,1,-1,-1,-1
118,7,1067.16,592.58,104.22,72.21,1,-1,-1,-1
118,8,229.42,770.95,55.41,41.10,1,-1,-1,-1
118,10,465.64,731.98,57.15,34.42,1,-1,-1,-1
118,11,269.20,762.84,41.84,28.77,1,-1,-1,-1
118,13,365.18,730.38,33.47,29.40,1,-1,-1,-1
118,14,471.04,713.09,43.24,28.96,1,-1,-1,-1
118,16,722.77,719.15,37.40,33.32,1,-1,-1,-1
118,25,428.28,720.94,38.47,21.70,1,-1,-1,-1
118,35,456.10,731.81,52.39,40.26,1,-1,-1,-1
118,37,278.94,759.58,43.75,27.31,1,-1,-1,-1
118,41,388.41,725.08,38.26,35.67,1,-1,-1,-1
118,44,1270.84,653.10,360.46,192.56,1,-1,-1,-1
118,49,387.73,724.16,63.02,43.67,1,-1,-1,-1
118,52,413.91,740.49,50.74,38.66,1,-1,-1,-1
118,76,838.76,711.30,124.04,90.59,1,-1,-1,-1
118,77,141.24,789.83,42.93,73.70,1,-1,-1,-1
118,80,371.65,725.78,44.47,34.92,1,-1,-1,-1
118,82,413.85,729.00,49.34,35.09,1,-1,-1,-1
118,88,320.99,760.32,70.10,54.89,1,-1,-1,-1
118,89,470.80,749.55,85.65,49.91,1,-1,-1,-1
118,99,259.20,752.65,48.85,23.52,1,-1,-1,-1
118,110,528.52,724.64,47.06,39.31,1,-1,-1,-1
118,116,242.49,766.71,55.73,40.22,1,-1,-1,-1
118,125,551.11,712.90,79.73,55.17,1,-1,-1,-1
118,128,1930.81,741.63,386.16,415.27,1,-1,-1,-1
119,1,753.42,695.78,110.74,95.37,1,-1,-1,-1
119,2,935.87,702.02,174.38,108.11,1,-1,-1,-1
119,4,632.15,721.03,92.80,59.71,1,-1,-1,-1
119,6,256.28,826.43,139.49,111.35,1,-1,-1,-1
119,7,1067.01,592.44,104.37,72.29,1,-1,-1,-1
119,8,229.27,770.74,55.58,41.25,1,-1,-1,-1
119,10,466.93,726.40,53.03,31.52,1,-1,-1,-1
119,11,270.20,763.34,41.17,28.32,1,-1,-1,-1
119,13,366.70,730.73,30.86,27.30,1,-1,-1,-1
119,14,470.46,711.33,44.47,29.59,1,-1,-1,-1
119,16,723.18,719.33,37.72,33.52,1,-1,-1,-1
119,17,259.58,758.15,51.72,27.49,1,-1,-1,-1
119,21,252.04,764.69,49.03,34.29,1,-1,-1,-1
119,25,429.79,720.26,37.00,20.52,1,-1,-1,-1
119,35,455.99,729.87,53.26,41.00,1,-1,-1,-1
119,37,278.09,760.06,42.78,26.70,1,-1,-1,-1
119,41,387.63,724.79,37.52,35.32,1,-1,-1,-1
119,44,1271.17,653.04,360.63,192.49,1,-1,-1,-1
119,52,412.57,741.93,48.39,36.97,1,-1,-1,-1
119,76,838.63,711.24,124.23,90.74,1,-1,-1,-1
119,77,139.27,786.69,43.60,77.00,1,-1,-1,-1
119,80,370.32,727.95,45.18,35.56,1,-1,-1,-1
119,82,413.51,727.17,54.12,38.96,1,-1,-1,-1
119,88,323.25,762.25,70.31,55.14,1,-1,-1,-1
119,89,467.96,749.88,82.00,48.09,1,-1,-1,-1
119,95,399.69,725.66,44.39,38.57,1,-1,-1,-1
119,99,259.51,752.79,49.01,23.60,1,-1,-1,-1
119,110,525.95,725.29,46.34,38.96,1,-1,-1,-1
119,116,241.07,767.13,55.88,40.33,1,-1,-1,-1
119,125,549.77,715.13,77.19,53.22,1,-1,-1,-1
119,128,1768.21,730.47,375.77,384.00,1,-1,-1,-1
120,1,753.29,696.01,110.49,95.24,1,-1,-1,-1
120,2,935.54,701.67,174.73,108.34,1,-1,-1,-1
120,4,632.17,720.65,92.55,59.46,1,-1,-1,-1
120,6,255.87,825.57,140.56,112.30,1,-1,-1,-1
120,7,1067.12,592.50,104.50,72.36,1,-1,-1,-1
120,8,228.41,771.20,55.29,41.18,1,-1,-1,-1
120,10,466.28,725.63,54.85,32.38,1,-1,-1,-1
120,11,269.62,761.73,40.44,27.82,1,-1,-1,-1
120,13,367.45,729.66,29.50,26.11,1,-1,-1,-1
120,14,469.42,712.10,42.99,28.53,1,-1,-1,-1
120,16,723.21,719.03,38.06,33.76,1,-1,-1,-1
120,17,259.59,758.50,52.00,27.64,1,-1,-1,-1
120,21,252.75,763.95,48.74,33.68,1,-1,-1,-1
120,25,431.15,720.44,35.42,19.22,1,-1,-1,-1
120,35,458.36,732.98,58.66,45.07,1,-1,-1,-1
120,41,390.24,724.72,37.30,35.25,1,-1,-1,-1
120,44,1264.54,651.82,365.86,196.07,1,-1,-1,-1
120,52,410.71,740.91,47.58,36.42,1,-1,-1,-1
120,76,838.78,711.18,124.13,90.71,1,-1,-1,-1
120,77,138.80,785.64,44.32,78.27,1,-1,-1,-1
120,80,375.58,726.65,38.70,30.43,1,-1,-1,-1
120,82,416.33,726.16,56.27,41.20,1,-1,-1,-1
120,88,323.73,760.57,74.28,58.62,1,-1,-1,-1
120,89,461.65,748.57,82.38,48.55,1,-1,-1,-1
120,95,398.48,726.01,45.03,39.93,1,-1,-1,-1
120,99,260.05,753.15,47.81,23.03,1,-1,-1,-1
120,110,525.52,725.59,46.86,39.96,1,-1,-1,-1
120,125,554.42,715.17,75.54,52.40,1,-1,-1,-1
120,128,1611.84,726.04,356.68,347.46,1,-1,-1,-1
121,1,753.37,696.07,110.30,95.07,1,-1,-1,-1
121,2,937.67,702.91,172.55,106.75,1,-1,-1,-1
121,4,630.58,720.02,94.05,60.47,1,-1,-1,-1
121,6,255.24,824.42,141.82,113.48,1,-1,-1,-1
121,7,1066.90,592.50,104.73,72.48,1,-1,-1,-1
121,8,229.92,770.88,55.99,41.47,1,-1,-1,-1
121,9,467.38,737.27,58.61,37.30,1,-1,-1,-1
121,10,467.02,724.80,53.20,30.75,1,-1,-1,-1
121,11,272.72,763.40,39.76,27.71,1,-1,-1,-1
121,13,368.96,727.10,29.01,25.57,1,-1,-1,-1
121,14,469.32,712.64,42.25,27.97,1,-1,-1,-1
121,16,723.69,719.06,38.26,33.82,1,-1,-1,-1
121,17,260.73,759.20,50.06,27.33,1,-1,-1,-1
121,21,247.58,764.03,51.14,35.13,1,-1,-1,-1
121,23,459.27,731.79,49.97,33.72,1,-1,-1,-1
121,25,432.18,720.80,34.75,18.64,1,-1,-1,-1
121,35,457.44,732.80,59.70,45.87,1,-1,-1,-1
121,41,392.68,724.45,38.20,36.08,1,-1,-1,-1
121,44,1260.43,649.87,362.62,195.71,1,-1,-1,-1
121,52,408.80,740.48,47.10,36.26,1,-1,-1,-1
121,76,838.59,711.22,124.19,90.79,1,-1,-1,-1
121,80,374.72,725.52,42.72,34.48,1,-1,-1,-1
121,82,420.97,724.64,54.90,41.04,1,-1,-1,-1
121,88,325.48,760.09,76.63,61.05,1,-1,-1,-1
121,89,454.42,747.61,83.07,49.44,1,-1,-1,-1
121,95,406.31,726.88,46.69,40.40,1,-1,-1,-1
121,99,255.97,753.64,50.00,24.29,1,-1,-1,-1
121,110,524.73,726.14,46.87,40.64,1,-1,-1,-1
121,125,550.19,716.20,76.03,52.39,1,-1,-1,-1
121,128,1481.03,722.76,341.32,318.68,1,-1,-1,-1
122,1,753.15,696.03,110.19,94.98,1,-1,-1,-1
122,2,936.42,702.15,174.01,107.68,1,-1,-1,-1
122,4,631.17,720.86,93.73,60.24,1,-1,-1,-1
122,6,257.30,825.34,143.59,115.52,1,-1,-1,-1
122,7,1066.91,592.42,104.78,72.47,1,-1,-1,-1
122,8,230.43,770.81,56.17,41.45,1,-1,-1,-1
122,9,467.13,737.81,58.55,37.26,1,-1,-1,-1
122,10,467.28,724.99,53.66,31.02,1,-1,-1,-1
122,11,273.78,763.82,39.16,27.29,1,-1,-1,-1
122,13,369.89,726.50,28.39,24.81,1,-1,-1,-1
122,14,470.01,713.55,43.21,28.16,1,-1,-1,-1
122,16,723.79,718.82,38.38,33.83,1,-1,-1,-1
122,17,261.45,758.78,49.16,27.37,1,-1,-1,-1
122,21,251.35,764.15,49.15,33.43,1,-1,-1,-1
122,23,457.75,732.07,50.66,34.18,1,-1,-1,-1
122,25,431.86,721.47,35.25,18.83,1,-1,-1,-1
122,41,396.23,724.82,38.91,36.50,1,-1,-1,-1
122,44,1297.45,648.01,300.68,158.93,1,-1,-1,-1
122,52,405.72,739.55,46.65,36.15,1,-1,-1,-1
122,62,303.54,755.64,34.63,27.30,1,-1,-1,-1
122,76,838.62,711.22,124.11,90.71,1,-1,-1,-1
122,80,373.29,725.47,42.14,34.79,1,-1,-1,-1
122,82,427.52,725.16,50.50,38.41,1,-1,-1,-1
122,88,329.16,760.70,77.34,61.92,1,-1,-1,-1
122,89,450.65,747.43,81.37,48.91,1,-1,-1,-1
122,95,405.47,727.07,46.79,40.49,1,-1,-1,-1
122,99,254.80,753.13,50.02,24.45,1,-1,-1,-1
122,110,523.54,727.62,46.68,40.66,1,-1,-1,-1
122,125,556.50,718.26,72.40,50.00,1,-1,-1,-1
122,128,1364.54,717.16,324.52,291.28,1,-1,-1,-1
123,1,753.15,695.98,109.97,94.79,1,-1,-1,-1
123,2,937.77,703.08,172.55,106.57,1,-1,-1,-1
123,4,631.40,721.17,93.67,60.17,1,-1,-1,-1
123,6,257.99,825.63,144.34,116.79,1,-1,-1,-1
123,7,1066.92,592.42,104.93,72.53,1,-1,-1,-1
123,8,229.51,770.72,56.19,41.53,1,-1,-1,-1
123,13,370.88,726.28,29.39,25.36,1,-1,-1,-1
123,14,470.14,714.19,43.72,28.11,1,-1,-1,-1
123,16,723.75,718.85,38.51,33.92,1,-1,-1,-1
123,17,261.54,758.43,48.95,27.68,1,-1,-1,-1
123,21,255.45,764.44,50.15,34.43,1,-1,-1,-1
123,25,432.11,721.80,36.24,19.52,1,-1,-1,-1
123,41,396.67,724.51,38.63,36.24,1,-1,-1,-1
123,44,1336.58,650.69,252.87,129.31,1,-1,-1,-1
123,49,372.83,724.61,58.47,40.71,1,-1,-1,-1
123,52,404.84,738.67,46.04,36.07,1,-1,-1,-1
123,62,304.45,756.25,34.62,26.21,1,-1,-1,-1
123,76,838.55,711.24,124.00,90.62,1,-1,-1,-1
123,80,373.18,725.42,42.66,35.21,1,-1,-1,-1
123,82,430.31,724.96,47.80,36.99,1,-1,-1,-1
123,88,332.36,760.84,78.32,62.74,1,-1,-1,-1
123,89,448.06,748.82,76.89,46.24,1,-1,-1,-1
123,95,404.37,726.43,51.76,43.59,1,-1,-1,-1
123,99,254.34,753.13,50.57,24.90,1,-1,-1,-1
123,110,523.72,729.37,46.27,40.23,1,-1,-1,-1
123,125,556.51,716.46,74.12,51.49,1,-1,-1,-1
123,128,1259.30,714.08,317.96,276.35,1,-1,-1,-1
124,1,753.10,695.96,109.92,94.74,1,-1,-1,-1
124,2,938.65,703.25,172.04,106.05,1,-1,-1,-1
124,4,631.46,721.34,93.69,60.17,1,-1,-1,-1
124,6,257.49,825.43,140.52,113.80,1,-1,-1,-1
124,7,1066.79,592.27,105.58,72.96,1,-1,-1,-1
124,8,230.18,770.50,56.76,41.73,1,-1,-1,-1
124,11,270.76,761.97,39.39,27.36,1,-1,-1,-1
124,13,371.47,725.94,30.72,26.24,1,-1,-1,-1
124,14,469.86,714.90,43.56,27.84,1,-1,-1,-1
124,16,723.77,718.86,38.59,33.94,1,-1,-1,-1
124,17,261.57,758.66,49.17,27.81,1,-1,-1,-1
124,21,253.10,764.05,50.33,34.08,1,-1,-1,-1
124,25,432.55,721.92,35.85,19.31,1,-1,-1,-1
124,44,1319.31,651.41,302.15,155.34,1,-1,-1,-1
124,49,372.19,724.30,60.03,41.70,1,-1,-1,-1
124,52,404.54,738.64,44.27,34.98,1,-1,-1,-1
124,62,304.31,756.79,34.65,25.47,1,-1,-1,-1
124,76,838.53,711.24,124.06,90.65,1,-1,-1,-1
124,82,432.25,724.20,44.69,35.11,1,-1,-1,-1
124,88,334.94,760.54,79.00,63.41,1,-1,-1,-1
124,89,444.64,750.25,73.57,44.28,1,-1,-1,-1
124,95,400.98,726.55,47.64,40.22,1,-1,-1,-1
124,99,258.37,753.60,49.28,24.28,1,-1,-1,-1
124,110,521.17,728.33,45.93,40.70,1,-1,-1,-1
124,125,550.39,716.64,75.77,52.25,1,-1,-1,-1
124,128,1185.65,725.23,289.78,242.67,1,-1,-1,-1
125,1,753.23,695.90,109.96,94.74,1,-1,-1,-1
125,2,938.62,703.54,172.60,106.23,1,-1,-1,-1
125,4,631.38,721.46,93.80,60.21,1,-1,-1,-1
125,6,257.21,825.27,139.21,112.84,1,-1,-1,-1
125,7,1067.09,592.18,105.34,72.72,1,-1,-1,-1
125,8,230.58,770.65,56.33,41.12,1,-1,-1,-1
125,11,270.67,761.42,39.21,27.19,1,-1,-1,-1
125,13,373.73,726.35,30.22,25.69,1,-1,-1,-1
125,14,468.75,714.28,44.80,28.70,1,-1,-1,-1
125,15,363.27,729.94,37.03,25.82,1,-1,-1,-1
125,16,723.75,719.08,38.44,33.77,1,-1,-1,-1
125,21,248.26,763.26,52.27,35.23,1,-1,-1,-1
125,44,1310.02,651.56,325.69,168.92,1,-1,-1,-1
125,49,368.51,723.96,60.13,41.77,1,-1,-1,-1
125,52,400.37,735.14,46.28,36.82,1,-1,-1,-1
125,62,306.90,754.69,30.50,21.42,1,-1,-1,-1
125,76,840.10,712.09,122.27,88.73,1,-1,-1,-1
125,82,429.63,722.53,45.10,35.88,1,-1,-1,-1
125,88,339.47,760.88,79.00,63.70,1,-1,-1,-1
125,89,441.70,752.24,69.82,42.11,1,-1,-1,-1
125,95,405.09,726.45,33.18,26.42,1,-1,-1,-1
125,99,259.99,754.06,49.31,24.36,1,-1,-1,-1
125,110,521.07,727.57,45.25,40.72,1,-1,-1,-1
125,125,545.65,716.19,78.24,53.38,1,-1,-1,-1
125,128,1124.08,732.91,266.79,215.09,1,-1,-1,-1
126,1,753.19,695.79,110.08,94.87,1,-1,-1,-1
126,2,938.68,704.38,172.32,105.78,1,-1,-1,-1
126,4,631.38,721.36,93.87,60.26,1,-1,-1,-1
126,6,257.08,825.05,138.72,112.57,1,-1,-1,-1
126,7,1066.69,592.41,105.21,72.60,1,-1,-1,-1
126,8,230.75,770.63,56.46,40.98,1,-1,-1,-1
126,11,267.50,758.91,40.43,27.70,1,-1,-1,-1
126,13,372.18,726.24,30.29,25.62,1,-1,-1,-1
126,14,467.58,713.25,46.57,30.13,1,-1,-1,-1
126,15,364.28,729.63,37.31,26.01,1,-1,-1,-1
126,16,723.60,719.18,38.18,33.58,1,-1,-1,-1
126,18,809.80,715.98,72.45,77.07,1,-1,-1,-1
126,21,250.66,763.02,51.34,34.43,1,-1,-1,-1
126,44,1295.37,654.21,348.86,183.66,1,-1,-1,-1
126,52,397.82,731.66,47.56,38.08,1,-1,-1,-1
126,62,307.34,753.86,30.37,20.69,1,-1,-1,-1
126,76,840.38,712.61,121.92,87.87,1,-1,-1,-1
126,82,425.41,721.38,46.01,36.67,1,-1,-1,-1
126,88,341.96,760.19,80.42,65.31,1,-1,-1,-1
126,89,437.77,751.32,70.22,42.67,1,-1,-1,-1
126,95,404.74,726.53,31.37,24.98,1,-1,-1,-1
126,99,256.49,753.22,50.28,24.96,1,-1,-1,-1
126,110,514.96,723.55,44.87,41.55,1,-1,-1,-1
126,125,541.48,714.93,81.99,55.39,1,-1,-1,-1
126,128,1058.54,730.74,257.70,202.16,1,-1,-1,-1
127,1,752.36,696.44,109.06,94.30,1,-1,-1,-1
127,2,939.75,704.99,164.18,99.92,1,-1,-1,-1
127,4,630.29,719.90,94.42,60.83,1,-1,-1,-1
127,6,256.39,824.69,140.51,114.33,1,-1,-1,-1
127,7,1068.06,592.22,104.20,71.73,1,-1,-1,-1
127,8,228.79,770.17,57.09,41.66,1,-1,-1,-1
127,11,269.25,759.71,39.77,27.28,1,-1,-1,-1
127,13,370.35,729.12,31.48,26.50,1,-1,-1,-1
127,14,466.50,712.41,47.20,30.95,1,-1,-1,-1
127,15,370.09,725.99,35.45,25.25,1,-1,-1,-1
127,16,722.90,719.40,38.34,33.85,1,-1,-1,-1
127,18,809.77,716.00,72.41,77.02,1,-1,-1,-1
127,21,251.76,762.22,51.14,34.24,1,-1,-1,-1
127,25,429.35,720.86,39.91,21.92,1,-1,-1,-1
127,44,1281.32,653.86,357.55,188.85,1,-1,-1,-1
127,52,398.08,731.04,45.85,36.64,1,-1,-1,-1
127,62,309.64,753.32,28.51,19.42,1,-1,-1,-1
127,76,838.42,711.93,123.59,89.04,1,-1,-1,-1
127,82,429.17,722.09,43.40,34.65,1,-1,-1,-1
127,88,347.09,759.40,82.83,67.19,1,-1,-1,-1
127,89,432.53,751.01,68.43,41.80,1,-1,-1,-1
127,99,258.18,753.00,49.54,24.66,1,-1,-1,-1
127,107,407.14,722.65,43.68,32.88,1,-1,-1,-1
127,110,511.40,716.56,33.25,30.07,1,-1,-1,-1
127,116,216.23,761.96,54.69,40.37,1,-1,-1,-1
127,125,539.42,715.39,82.20,55.01,1,-1,-1,-1
127,128,1006.00,731.19,251.37,191.77,1,-1,-1,-1
128,1,752.36,696.70,108.73,94.30,1,-1,-1,-1
128,2,935.65,707.42,155.20,93.82,1,-1,-1,-1
128,4,630.05,719.24,94.52,61.12,1,-1,-1,-1
128,6,256.85,825.24,140.11,114.15,1,-1,-1,-1
128,7,1070.48,592.31,102.74,70.60,1,-1,-1,-1
128,8,228.19,770.05,56.93,41.70,1,-1,-1,-1
128,9,474.96,726.64,44.00,28.39,1,-1,-1,-1
128,11,266.68,757.36,41.16,27.90,1,-1,-1,-1
128,13,372.40,732.57,29.04,23.90,1,-1,-1,-1
128,14,466.53,713.59,45.83,30.33,1,-1,-1,-1
128,15,371.66,725.41,35.90,26.14,1,-1,-1,-1
128,16,722.47,719.44,38.35,34.03,1,-1,-1,-1
128,18,817.02,717.47,70.00,76.40,1,-1,-1,-1
128,21,252.59,761.65,51.25,34.15,1,-1,-1,-1
128,25,426.04,720.67,41.04,22.77,1,-1,-1,-1
128,44,1271.30,653.90,366.37,193.80,1,-1,-1,-1
128,52,393.15,730.40,45.54,36.20,1,-1,-1,-1
128,76,838.00,711.44,123.77,89.17,1,-1,-1,-1
128,82,417.54,724.62,31.49,23.82,1,-1,-1,-1
128,88,350.78,757.28,87.15,70.90,1,-1,-1,-1
128,89,429.70,751.16,68.36,41.89,1,-1,-1,-1
128,99,255.39,751.24,50.44,25.20,1,-1,-1,-1
128,107,406.42,723.97,43.82,32.75,1,-1,-1,-1
128,110,510.15,715.52,32.38,29.28,1,-1,-1,-1
128,116,213.75,761.73,54.75,40.42,1,-1,-1,-1
128,125,538.56,715.65,82.63,54.77,1,-1,-1,-1
128,128,956.88,727.53,247.95,186.72,1,-1,-1,-1
129,1,753.11,696.88,108.57,94.21,1,-1,-1,-1
129,2,935.66,707.97,152.78,92.36,1,-1,-1,-1
129,4,629.95,718.65,94.70,61.49,1,-1,-1,-1
129,6,257.10,825.38,139.86,114.20,1,-1,-1,-1
129,7,1071.24,592.44,102.67,70.40,1,-1,-1,-1
129,8,228.08,770.13,56.52,41.56,1,-1,-1,-1
129,9,475.48,725.93,42.78,27.60,1,-1,-1,-1
129,11,269.06,759.27,40.19,27.32,1,-1,-1,-1
129,13,371.61,731.42,29.74,24.50,1,-1,-1,-1
129,14,467.68,715.42,42.89,28.54,1,-1,-1,-1
129,15,373.79,725.16,34.96,25.72,1,-1,-1,-1
129,16,722.52,719.34,38.21,34.08,1,-1,-1,-1
129,18,817.66,717.65,69.91,76.29,1,-1,-1,-1
129,21,253.04,761.87,50.79,33.77,1,-1,-1,-1
129,25,423.36,720.62,41.22,22.70,1,-1,-1,-1
129,44,1262.99,651.76,375.00,199.22,1,-1,-1,-1
129,52,401.31,731.87,37.34,28.60,1,-1,-1,-1
129,76,841.31,712.02,122.67,87.39,1,-1,-1,-1
129,82,414.23,725.95,26.16,18.83,1,-1,-1,-1
129,88,355.86,758.93,85.95,69.67,1,-1,-1,-1
129,89,428.31,752.43,64.57,39.79,1,-1,-1,-1
129,99,257.87,752.13,49.07,24.54,1,-1,-1,-1
129,107,408.33,723.88,48.90,34.19,1,-1,-1,-1
129,125,538.67,716.01,82.61,54.19,1,-1,-1,-1
129,128,916.73,726.95,238.12,177.13,1,-1,-1,-1
130,1,753.26,696.96,108.67,94.37,1,-1,-1,-1
130,4,630.18,718.60,94.36,61.50,1,-1,-1,-1
130,6,257.26,825.33,139.49,114.09,1,-1,-1,-1
130,7,1071.28,592.50,103.23,70.64,1,-1,-1,-1
130,8,228.25,770.05,56.30,41.55,1,-1,-1,-1
130,11,266.65,757.59,41.42,27.91,1,-1,-1,-1
130,13,372.03,731.69,29.52,24.33,1,-1,-1,-1
130,14,468.02,716.47,41.75,27.94,1,-1,-1,-1
130,15,374.70,725.13,34.34,25.32,1,-1,-1,-1
130,16,723.01,719.38,37.80,33.84,1,-1,-1,-1
130,21,253.09,761.76,51.09,33.89,1,-1,-1,-1
130,25,420.52,720.19,42.27,22.70,1,-1,-1,-1
130,44,1266.24,653.19,368.99,196.02,1,-1,-1,-1
130,52,393.42,731.57,35.31,26.37,1,-1,-1,-1
130,76,839.22,711.59,123.17,87.86,1,-1,-1,-1
