1448,352,918,122,252,212,1,-1,-1,-1
1449,352,905,122,246,206,1,-1,-1,-1
1450,352,904,119,240,201,1,-1,-1,-1
1451,352,896,119,240,194,1,-1,-1,-1
1452,352,886,120,238,188,1,-1,-1,-1
1453,352,895,99,201,189,1,-1,-1,-1
1454,352,883,89,208,198,1,-1,-1,-1
1455,352,871,82,216,200,1,-1,-1,-1
1456,352,863,79,218,199,1,-1,-1,-1
1457,352,857,80,218,193,1,-1,-1,-1
1458,352,843,77,226,190,1,-1,-1,-1
1459,352,843,79,223,184,1,-1,-1,-1
1460,352,842,79,220,179,1,-1,-1,-1
1461,352,840,79,210,176,1,-1,-1,-1
1462,352,840,77,201,173,1,-1,-1,-1
1463,352,838,76,195,171,1,-1,-1,-1
1464,352,838,75,194,167,1,-1,-1,-1
1465,352,836,74,195,166,1,-1,-1,-1
1466,352,837,60,196,164,1,-1,-1,-1
1467,352,835,60,195,164,1,-1,-1,-1
1468,352,836,59,195,163,1,-1,-1,-1
1469,352,839,59,189,161,1,-1,-1,-1
1470,352,845,59,184,156,1,-1,-1,-1
1470,398,986,46,151,125,1,-1,-1,-1
1471,352,849,59,180,153,1,-1,-1,-1
1471,398,991,45,150,123,1,-1,-1,-1
1472,352,854,60,175,149,1,-1,-1,-1
1472,398,1001,44,152,123,1,-1,-1,-1
1473,352,857,59,176,147,1,-1,-1,-1
1473,398,1006,44,149,121,1,-1,-1,-1
1474,352,862,58,175,147,1,-1,-1,-1
1474,398,1010,43,146,121,1,-1,-1,-1
1475,352,865,55,177,149,1,-1,-1,-1
1476,352,868,54,177,149,1,-1,-1,-1
1477,352,874,52,179,152,1,-1,-1,-1
1478,352,880,41,179,158,1,-1,-1,-1
1479,352,887,39,177,161,1,-1,-1,-1
1480,352,894,38,174,162,1,-1,-1,-1
1481,352,901,39,168,160,1,-1,-1,-1
1482,352,906,39,166,155,1,-1,-1,-1
1483,352,916,36,173,155,1,-1,-1,-1
1484,352,920,37,172,151,1,-1,-1,-1
1485,352,926,38,169,149,1,-1,-1,-1
1486,352,933,40,168,144,1,-1,-1,-1
1487,352,939,42,168,141,1,-1,-1,-1
1488,352,944,45,167,135,1,-1,-1,-1
1489,352,951,43,174,136,1,-1,-1,-1
1490,352,958,44,167,136,1,-1,-1,-1
1491,352,966,44,164,134,1,-1,-1,-1
1492,352,974,44,162,133,1,-1,-1,-1
1493,352,980,45,162,129,1,-1,-1,-1
1494,352,986,45,158,127,1,-1,-1,-1
1495,352,995,44,163,127,1,-1,-1,-1
1496,352,1001,45,154,124,1,-1,-1,-1
1562,354,1468,434,452,387,1,-1,-1,-1
1563,354,1429,413,491,396,1,-1,-1,-1
1564,354,1404,385,510,389,1,-1,-1,-1
1565,354,1349,370,505,380,1,-1,-1,-1
1566,354,1328,355,490,370,1,-1,-1,-1
1567,354,1297,335,477,365,1,-1,-1,-1
1568,354,1280,320,454,371,1,-1,-1,-1
1569,354,1266,312,452,371,1,-1,-1,-1
1570,354,1242,291,422,361,1,-1,-1,-1
1571,354,1213,278,430,361,1,-1,-1,-1
1572,354,1184,260,422,361,1,-1,-1,-1
1573,354,1162,238,391,343,1,-1,-1,-1
1574,354,1130,230,373,332,1,-1,-1,-1
1575,354,1116,237,373,298,1,-1,-1,-1
1576,354,1097,207,372,318,1,-1,-1,-1
1577,354,1100,216,336,287,1,-1,-1,-1
1578,354,1059,207,344,279,1,-1,-1,-1
1579,354,1050,199,329,277,1,-1,-1,-1
1580,354,1038,190,322,277,1,-1,-1,-1
1581,354,1014,193,319,262,1,-1,-1,-1
1582,354,1005,174,309,268,1,-1,-1,-1
1583,354,992,171,306,262,1,-1,-1,-1
1584,354,980,166,301,257,1,-1,-1,-1
1585,354,976,162,288,250,1,-1,-1,-1
1586,354,957,156,278,239,1,-1,-1,-1
1587,354,951,153,274,237,1,-1,-1,-1
1588,354,940,142,271,231,1,-1,-1,-1
1589,354,932,140,265,230,1,-1,-1,-1
1590,354,923,136,257,226,1,-1,-1,-1
1591,354,918,132,253,221,1,-1,-1,-1
1592,354,903,130,251,212,1,-1,-1,-1
1593,354,898,125,249,210,1,-1,-1,-1
1594,354,892,123,245,205,1,-1,-1,-1
1595,354,885,122,242,199,1,-1,-1,-1
1596,354,879,121,235,194,1,-1,-1,-1
1597,354,879,119,224,194,1,-1,-1,-1
1598,354,880,104,208,194,1,-1,-1,-1
1599,354,872,102,209,193,1,-1,-1,-1
1600,354,863,98,211,193,1,-1,-1,-1
1601,354,862,94,207,194,1,-1,-1,-1
1602,354,851,93,209,186,1,-1,-1,-1
1603,354,848,88,207,186,1,-1,-1,-1
1604,354,845,85,204,185,1,-1,-1,-1
1605,354,842,83,199,182,1,-1,-1,-1
1606,354,841,86,189,160,1,-1,-1,-1
1607,354,840,84,186,160,1,-1,-1,-1
1608,354,839,82,180,158,1,-1,-1,-1
1609,354,840,79,176,160,1,-1,-1,-1
1610,354,840,75,175,165,1,-1,-1,-1
1611,354,842,68,171,156,1,-1,-1,-1
1612,354,841,66,171,158,1,-1,-1,-1
1613,354,836,64,167,158,1,-1,-1,-1
1614,354,840,62,171,156,1,-1,-1,-1
1615,354,841,62,169,153,1,-1,-1,-1
1616,354,843,63,168,149,1,-1,-1,-1
1617,354,846,62,169,146,1,-1,-1,-1
1618,354,850,62,169,145,1,-1,-1,-1
1619,354,854,60,169,145,1,-1,-1,-1
1620,354,858,59,169,144,1,-1,-1,-1
1621,354,863,57,169,144,1,-1,-1,-1
1622,354,867,58,169,142,1,-1,-1,-1
1623,354,878,57,173,142,1,-1,-1,-1
1624,354,881,59,173,138,1,-1,-1,-1
1625,354,887,61,171,133,1,-1,-1,-1
1626,354,893,64,169,129,1,-1,-1,-1
1627,354,904,51,164,138,1,-1,-1,-1
1628,354,909,50,163,138,1,-1,-1,-1
1629,354,923,44,163,141,1,-1,-1,-1
1630,354,928,45,158,141,1,-1,-1,-1
1631,354,934,46,157,138,1,-1,-1,-1
1632,354,941,48,156,133,1,-1,-1,-1
1633,354,946,50,156,128,1,-1,-1,-1
1634,354,950,52,158,124,1,-1,-1,-1
1635,354,964,55,158,122,1,-1,-1,-1
1636,354,972,56,154,120,1,-1,-1,-1
1637,354,982,55,151,119,1,-1,-1,-1
1638,354,989,54,146,118,1,-1,-1,-1
1639,354,997,48,157,121,1,-1,-1,-1
1640,354,1003,50,151,119,1,-1,-1,-1
1641,354,1010,50,145,117,1,-1,-1,-1
1642,354,1021,49,135,117,1,-1,-1,-1
1643,354,1026,50,132,116,1,-1,-1,-1
1689,369,1042,23,145,98,1,-1,-1,-1
1690,369,1041,21,147,101,1,-1,-1,-1
1691,369,1038,20,151,105,1,-1,-1,-1
1692,369,1024,19,153,110,1,-1,-1,-1
1693,369,1023,22,149,107,1,-1,-1,-1
1694,369,1030,24,123,103,1,-1,-1,-1
1695,369,1028,26,121,103,1,-1,-1,-1
1696,369,1023,27,122,105,1,-1,-1,-1
1697,369,1021,28,121,105,1,-1,-1,-1
1698,369,1019,27,120,106,1,-1,-1,-1
1699,369,969,30,172,102,1,-1,-1,-1
1700,369,964,30,173,103,1,-1,-1,-1
1701,369,964,31,169,105,1,-1,-1,-1
1702,369,963,33,165,102,1,-1,-1,-1
1703,369,943,34,163,99,1,-1,-1,-1
1704,369,940,35,161,100,1,-1,-1,-1
1705,369,939,32,157,106,1,-1,-1,-1
1706,369,938,29,154,113,1,-1,-1,-1
1707,369,938,28,151,114,1,-1,-1,-1
1708,369,938,29,149,116,1,-1,-1,-1
1709,369,935,27,150,117,1,-1,-1,-1
1710,369,928,25,157,119,1,-1,-1,-1
1711,369,921,24,165,119,1,-1,-1,-1
1712,369,908,26,163,127,1,-1,-1,-1
1713,369,900,27,167,123,1,-1,-1,-1
1714,369,892,28,179,121,1,-1,-1,-1
1715,369,885,30,186,120,1,-1,-1,-1
1716,369,877,31,182,120,1,-1,-1,-1
1717,369,868,31,178,121,1,-1,-1,-1
1718,369,860,32,175,121,1,-1,-1,-1
1719,369,851,34,171,122,1,-1,-1,-1
1720,369,843,35,167,122,1,-1,-1,-1
1721,369,835,36,164,123,1,-1,-1,-1
1722,369,826,37,160,123,1,-1,-1,-1
1723,369,818,38,156,123,1,-1,-1,-1
1724,369,801,43,155,119,1,-1,-1,-1
1725,369,796,42,158,121,1,-1,-1,-1
1726,369,788,39,162,128,1,-1,-1,-1
1727,369,778,35,166,135,1,-1,-1,-1
1728,369,755,39,168,131,1,-1,-1,-1
1729,369,749,38,172,133,1,-1,-1,-1
1730,369,741,38,173,136,1,-1,-1,-1
1731,369,736,35,171,141,1,-1,-1,-1
1732,369,720,37,166,139,1,-1,-1,-1
1733,369,713,36,168,141,1,-1,-1,-1
1734,369,703,35,173,144,1,-1,-1,-1
1735,369,696,36,175,145,1,-1,-1,-1
1736,369,682,34,169,147,1,-1,-1,-1
1737,369,676,34,172,149,1,-1,-1,-1
1738,369,668,33,175,151,1,-1,-1,-1
1739,369,661,34,179,151,1,-1,-1,-1
1740,369,657,36,179,149,1,-1,-1,-1
1741,369,646,35,171,152,1,-1,-1,-1
1742,369,642,36,171,150,1,-1,-1,-1
1743,369,638,37,172,147,1,-1,-1,-1
1744,369,633,37,175,147,1,-1,-1,-1
1745,369,637,20,164,188,1,-1,-1,-1
1746,369,628,20,168,194,1,-1,-1,-1
1747,369,622,20,172,197,1,-1,-1,-1
1748,369,618,21,174,199,1,-1,-1,-1
1749,369,615,22,175,201,1,-1,-1,-1
1750,369,613,24,177,202,1,-1,-1,-1
1751,369,611,26,177,204,1,-1,-1,-1
1752,369,609,28,180,206,1,-1,-1,-1
1753,369,608,32,183,206,1,-1,-1,-1
1754,369,608,36,184,206,1,-1,-1,-1
1755,369,607,40,185,206,1,-1,-1,-1
1756,369,608,43,187,204,1,-1,-1,-1
1757,369,606,60,196,198,1,-1,-1,-1
1758,369,608,63,199,199,1,-1,-1,-1
1759,369,610,63,205,208,1,-1,-1,-1
1760,369,612,65,209,213,1,-1,-1,-1
1761,369,613,67,216,220,1,-1,-1,-1
1762,369,614,72,223,219,1,-1,-1,-1
1763,369,616,76,229,218,1,-1,-1,-1
1764,369,616,82,233,218,1,-1,-1,-1
1765,369,626,86,237,224,1,-1,-1,-1
1766,369,631,88,234,226,1,-1,-1,-1
1767,369,638,97,235,233,1,-1,-1,-1
1768,369,638,97,246,241,1,-1,-1,-1
1769,369,639,100,255,244,1,-1,-1,-1
1770,369,645,105,257,245,1,-1,-1,-1
1771,369,654,111,261,246,1,-1,-1,-1
1772,369,661,117,263,246,1,-1,-1,-1
1773,369,669,118,263,253,1,-1,-1,-1
1774,369,671,123,271,255,1,-1,-1,-1
1775,369,683,121,278,271,1,-1,-1,-1
1776,369,692,136,284,277,1,-1,-1,-1
1777,369,700,142,292,282,1,-1,-1,-1
1778,369,707,150,300,278,1,-1,-1,-1
1779,369,714,146,311,317,1,-1,-1,-1
1780,369,714,147,325,322,1,-1,-1,-1
1781,369,733,169,340,325,1,-1,-1,-1
1782,369,744,175,342,334,1,-1,-1,-1
1783,369,759,182,345,343,1,-1,-1,-1
1784,369,769,189,351,345,1,-1,-1,-1
1785,369,778,189,389,353,1,-1,-1,-1
1786,369,793,214,384,370,1,-1,-1,-1
1787,369,806,221,393,382,1,-1,-1,-1
1788,369,822,241,394,393,1,-1,-1,-1
1789,369,835,241,432,417,1,-1,-1,-1
1790,369,854,254,432,418,1,-1,-1,-1
1791,369,867,285,475,432,1,-1,-1,-1
1792,369,893,292,473,444,1,-1,-1,-1
1793,369,910,312,491,465,1,-1,-1,-1
1794,369,951,319,496,497,1,-1,-1,-1
1795,369,968,360,526,499,1,-1,-1,-1
1796,369,998,365,538,534,1,-1,-1,-1
1797,369,1022,382,556,558,1,-1,-1,-1
1798,369,1066,409,579,550,1,-1,-1,-1
1799,369,1072,452,656,586,1,-1,-1,-1
1800,369,1095,471,695,605,1,-1,-1,-1
1801,369,1133,509,743,571,1,-1,-1,-1
1848,358,1452,408,468,417,1,-1,-1,-1
1849,358,1432,366,488,426,1,-1,-1,-1
1850,358,1407,362,505,405,1,-1,-1,-1
1851,358,1363,358,491,382,1,-1,-1,-1
1852,358,1342,345,483,367,1,-1,-1,-1
1853,358,1311,332,480,364,1,-1,-1,-1
1854,358,1290,313,468,380,1,-1,-1,-1
1855,358,1277,273,443,399,1,-1,-1,-1
1856,358,1255,265,422,397,1,-1,-1,-1
1857,358,1240,272,408,361,1,-1,-1,-1
1858,358,1219,253,427,375,1,-1,-1,-1
1859,358,1192,244,429,363,1,-1,-1,-1
1860,358,1179,227,383,350,1,-1,-1,-1
1861,358,1163,225,375,337,1,-1,-1,-1
1862,358,1133,219,369,332,1,-1,-1,-1
1863,358,1125,223,360,319,1,-1,-1,-1
1864,358,1108,204,362,316,1,-1,-1,-1
1865,358,1101,210,341,295,1,-1,-1,-1
1866,358,1068,204,347,283,1,-1,-1,-1
1867,358,1062,198,336,279,1,-1,-1,-1
1868,358,1051,191,328,277,1,-1,-1,-1
1869,358,1038,189,326,273,1,-1,-1,-1
1870,358,1010,187,325,271,1,-1,-1,-1
1871,358,1006,174,311,259,1,-1,-1,-1
1872,358,998,167,301,256,1,-1,-1,-1
1873,358,986,162,298,252,1,-1,-1,-1
1874,358,981,155,286,252,1,-1,-1,-1
1875,358,961,151,279,240,1,-1,-1,-1
1876,358,960,146,267,245,1,-1,-1,-1
1877,358,946,138,272,239,1,-1,-1,-1
1878,358,938,136,270,239,1,-1,-1,-1
1879,358,932,136,266,230,1,-1,-1,-1
1880,358,925,134,260,224,1,-1,-1,-1
1881,358,916,129,257,220,1,-1,-1,-1
1882,358,900,126,252,217,1,-1,-1,-1
1883,358,896,122,246,213,1,-1,-1,-1
1884,358,889,120,245,209,1,-1,-1,-1
1885,358,881,118,240,205,1,-1,-1,-1
1886,358,873,114,237,205,1,-1,-1,-1
1887,358,870,111,231,208,1,-1,-1,-1
1888,358,861,102,226,200,1,-1,-1,-1
1889,358,853,100,228,198,1,-1,-1,-1
1890,358,839,98,230,190,1,-1,-1,-1
1891,358,832,94,232,191,1,-1,-1,-1
1892,358,829,86,228,196,1,-1,-1,-1
1893,358,825,84,219,193,1,-1,-1,-1
1894,358,820,82,215,190,1,-1,-1,-1
1895,358,816,80,211,191,1,-1,-1,-1
1896,358,814,80,207,189,1,-1,-1,-1
1897,358,811,77,201,188,1,-1,-1,-1
1898,358,808,76,194,185,1,-1,-1,-1
1899,358,806,73,188,183,1,-1,-1,-1
1900,358,803,76,187,165,1,-1,-1,-1
1901,358,801,72,183,166,1,-1,-1,-1
1902,358,802,73,177,149,1,-1,-1,-1
1903,358,802,70,174,151,1,-1,-1,-1
1904,358,799,69,169,150,1,-1,-1,-1
1905,358,804,61,167,160,1,-1,-1,-1
1906,358,807,58,164,161,1,-1,-1,-1
1907,358,809,56,160,158,1,-1,-1,-1
1908,358,811,56,158,156,1,-1,-1,-1
1909,358,813,55,160,155,1,-1,-1,-1
1910,358,814,55,163,154,1,-1,-1,-1
1911,358,817,55,164,152,1,-1,-1,-1
1912,358,820,55,166,150,1,-1,-1,-1
1912,359,1469,350,451,427,1,-1,-1,-1
1913,358,826,55,166,147,1,-1,-1,-1
1913,359,1431,336,489,420,1,-1,-1,-1
1914,358,830,53,168,150,1,-1,-1,-1
1914,359,1401,325,513,392,1,-1,-1,-1
1915,358,834,51,167,152,1,-1,-1,-1
1915,359,1352,319,476,370,1,-1,-1,-1
1916,358,841,50,172,153,1,-1,-1,-1
1916,359,1328,295,460,356,1,-1,-1,-1
1917,358,851,49,161,145,1,-1,-1,-1
1917,359,1303,279,431,359,1,-1,-1,-1
1918,358,858,48,161,146,1,-1,-1,-1
1918,359,1285,264,425,352,1,-1,-1,-1
1919,358,865,48,162,146,1,-1,-1,-1
1919,359,1254,247,406,351,1,-1,-1,-1
1920,358,871,48,161,145,1,-1,-1,-1
1920,359,1246,239,370,339,1,-1,-1,-1
1921,358,875,47,162,144,1,-1,-1,-1
1921,359,1198,230,428,332,1,-1,-1,-1
1922,358,888,44,161,149,1,-1,-1,-1
1922,359,1198,223,348,322,1,-1,-1,-1
1923,358,897,44,158,150,1,-1,-1,-1
1923,359,1174,216,348,286,1,-1,-1,-1
1924,358,907,42,156,150,1,-1,-1,-1
1924,359,1134,207,353,281,1,-1,-1,-1
1925,358,914,41,153,147,1,-1,-1,-1
1925,359,1126,198,337,282,1,-1,-1,-1
1926,358,923,38,155,145,1,-1,-1,-1
1926,359,1110,191,331,277,1,-1,-1,-1
1927,358,928,39,152,142,1,-1,-1,-1
1927,359,1074,191,329,264,1,-1,-1,-1
1928,358,934,41,151,138,1,-1,-1,-1
1928,359,1062,173,318,265,1,-1,-1,-1
1929,358,940,41,152,134,1,-1,-1,-1
1929,359,1052,171,301,254,1,-1,-1,-1
1930,358,946,43,151,130,1,-1,-1,-1
1930,359,1025,167,293,243,1,-1,-1,-1
1931,358,952,44,151,128,1,-1,-1,-1
1931,359,1020,159,281,243,1,-1,-1,-1
1932,358,961,42,155,131,1,-1,-1,-1
1932,359,1005,155,276,237,1,-1,-1,-1
1933,358,967,43,153,129,1,-1,-1,-1
1933,359,994,155,268,230,1,-1,-1,-1
1934,358,975,43,153,129,1,-1,-1,-1
1934,359,987,146,260,216,1,-1,-1,-1
1935,358,983,43,151,129,1,-1,-1,-1
1935,359,968,147,259,209,1,-1,-1,-1
1936,358,987,43,152,130,1,-1,-1,-1
1936,359,963,141,253,208,1,-1,-1,-1
1937,358,990,43,151,128,1,-1,-1,-1
1937,359,953,135,246,207,1,-1,-1,-1
1938,358,1000,38,155,133,1,-1,-1,-1
1938,359,944,129,239,205,1,-1,-1,-1
1939,358,1008,39,146,128,1,-1,-1,-1
1939,359,937,125,231,201,1,-1,-1,-1
1940,359,932,120,228,204,1,-1,-1,-1
1941,359,919,116,222,196,1,-1,-1,-1
1942,358,1026,44,141,114,1,-1,-1,-1
1942,359,909,117,230,187,1,-1,-1,-1
1943,359,906,106,217,186,1,-1,-1,-1
1944,359,899,101,215,187,1,-1,-1,-1
1945,359,895,99,211,185,1,-1,-1,-1
1946,359,894,96,204,182,1,-1,-1,-1
1947,359,893,91,196,182,1,-1,-1,-1
1948,359,892,86,190,182,1,-1,-1,-1
1949,359,889,82,191,180,1,-1,-1,-1
1950,359,885,79,193,177,1,-1,-1,-1
1951,359,886,84,183,156,1,-1,-1,-1
1952,359,885,82,179,154,1,-1,-1,-1
1953,359,888,70,172,150,1,-1,-1,-1
1954,359,888,66,171,158,1,-1,-1,-1
1955,359,889,63,168,162,1,-1,-1,-1
1956,359,892,61,166,162,1,-1,-1,-1
1957,359,893,60,167,158,1,-1,-1,-1
1958,359,896,60,167,154,1,-1,-1,-1
1959,359,899,61,166,150,1,-1,-1,-1
1960,359,903,60,164,146,1,-1,-1,-1
1961,359,906,60,164,143,1,-1,-1,-1
1962,359,908,57,165,144,1,-1,-1,-1
1963,359,919,51,166,153,1,-1,-1,-1
1964,359,924,52,163,151,1,-1,-1,-1
1965,359,930,43,157,150,1,-1,-1,-1
1966,359,934,45,156,149,1,-1,-1,-1
1967,359,938,48,155,143,1,-1,-1,-1
1968,359,945,50,153,139,1,-1,-1,-1
1969,359,951,50,152,136,1,-1,-1,-1
1970,359,960,47,156,143,1,-1,-1,-1
1971,359,965,48,153,141,1,-1,-1,-1
1972,359,971,49,153,139,1,-1,-1,-1
1973,359,977,49,153,134,1,-1,-1,-1
1974,359,983,49,151,131,1,-1,-1,-1
1975,359,989,50,147,127,1,-1,-1,-1
1976,359,998,46,155,127,1,-1,-1,-1
1977,359,1003,45,151,123,1,-1,-1,-1
1978,359,1016,43,134,122,1,-1,-1,-1
1979,359,1021,43,132,122,1,-1,-1,-1
1980,359,1025,44,132,121,1,-1,-1,-1
1981,359,1031,44,129,121,1,-1,-1,-1
1988,425,459,8,309,157,1,-1,-1,-1
1989,425,461,9,330,155,1,-1,-1,-1
1990,425,470,11,339,152,1,-1,-1,-1
1991,425,473,11,345,152,1,-1,-1,-1
1992,425,520,10,319,156,1,-1,-1,-1
1993,425,527,6,325,161,1,-1,-1,-1
1994,425,543,6,321,160,1,-1,-1,-1
1995,425,603,12,311,151,1,-1,-1,-1
1996,425,616,17,307,147,1,-1,-1,-1
1997,425,635,16,306,147,1,-1,-1,-1
1998,425,648,13,303,151,1,-1,-1,-1
1999,425,690,8,288,157,1,-1,-1,-1
2000,425,713,10,279,156,1,-1,-1,-1
2001,425,730,12,282,151,1,-1,-1,-1
2002,425,762,15,297,143,1,-1,-1,-1
2003,425,778,10,290,146,1,-1,-1,-1
2004,425,793,8,288,147,1,-1,-1,-1
2005,425,800,0,288,153,1,-1,-1,-1
2006,425,851,22,251,136,1,-1,-1,-1
2007,425,863,8,260,147,1,-1,-1,-1
2008,425,895,21,235,136,1,-1,-1,-1
2009,425,913,18,217,139,1,-1,-1,-1
2010,425,936,16,233,143,1,-1,-1,-1
2011,425,947,12,227,145,1,-1,-1,-1
2012,425,968,16,223,141,1,-1,-1,-1
2013,425,986,16,201,143,1,-1,-1,-1
2014,425,1005,16,176,141,1,-1,-1,-1
2015,425,1018,17,162,134,1,-1,-1,-1
2032,364,1490,352,430,414,1,-1,-1,-1
2033,364,1454,335,466,409,1,-1,-1,-1
2034,364,1423,326,491,384,1,-1,-1,-1
2035,364,1407,298,488,351,1,-1,-1,-1
2036,364,1357,318,465,354,1,-1,-1,-1
2037,364,1332,286,448,356,1,-1,-1,-1
2038,364,1308,267,428,360,1,-1,-1,-1
2039,364,1302,246,406,347,1,-1,-1,-1
2040,364,1254,234,416,358,1,-1,-1,-1
2041,364,1253,237,383,328,1,-1,-1,-1
2042,364,1206,227,433,334,1,-1,-1,-1
2043,364,1185,224,427,328,1,-1,-1,-1
2044,364,1190,206,359,315,1,-1,-1,-1
2045,364,1174,208,349,294,1,-1,-1,-1
2046,364,1135,198,363,287,1,-1,-1,-1
2047,364,1128,189,345,288,1,-1,-1,-1
2048,364,1116,183,331,285,1,-1,-1,-1
2049,364,1105,173,323,274,1,-1,-1,-1
2050,364,1080,176,316,260,1,-1,-1,-1
2051,364,1064,172,311,252,1,-1,-1,-1
2052,364,1051,165,305,246,1,-1,-1,-1
2053,364,1045,157,293,245,1,-1,-1,-1
2054,364,1027,151,284,242,1,-1,-1,-1
2055,364,1017,146,279,248,1,-1,-1,-1
2056,364,1003,142,276,229,1,-1,-1,-1
2057,364,995,140,265,224,1,-1,-1,-1
2058,364,990,137,254,218,1,-1,-1,-1
2059,364,978,131,244,212,1,-1,-1,-1
2060,364,972,129,241,207,1,-1,-1,-1
2061,364,963,126,239,204,1,-1,-1,-1
2062,364,949,123,239,200,1,-1,-1,-1
2063,364,938,118,234,201,1,-1,-1,-1
2064,364,928,114,232,202,1,-1,-1,-1
2065,364,916,114,230,196,1,-1,-1,-1
2066,364,914,111,227,183,1,-1,-1,-1
2067,364,907,108,230,182,1,-1,-1,-1
2068,364,897,105,235,183,1,-1,-1,-1
2069,364,898,94,211,186,1,-1,-1,-1
2070,364,894,91,207,185,1,-1,-1,-1
2071,364,889,87,201,185,1,-1,-1,-1
2072,364,883,85,199,185,1,-1,-1,-1
2073,364,876,82,196,183,1,-1,-1,-1
2074,364,871,79,194,179,1,-1,-1,-1
2075,364,867,80,179,162,1,-1,-1,-1
2076,364,867,81,177,155,1,-1,-1,-1
2077,364,866,69,173,151,1,-1,-1,-1
2078,364,864,68,172,152,1,-1,-1,-1
2079,364,864,66,171,152,1,-1,-1,-1
2080,364,866,64,166,152,1,-1,-1,-1
2081,364,869,63,162,150,1,-1,-1,-1
2082,364,871,63,161,145,1,-1,-1,-1
2083,364,871,62,163,144,1,-1,-1,-1
2084,364,873,63,165,142,1,-1,-1,-1
2085,364,873,62,166,143,1,-1,-1,-1
2086,364,879,57,167,149,1,-1,-1,-1
2087,364,883,56,166,147,1,-1,-1,-1
2088,364,890,56,165,145,1,-1,-1,-1
2089,364,895,57,164,142,1,-1,-1,-1
2090,364,907,44,157,154,1,-1,-1,-1
2091,364,912,43,156,155,1,-1,-1,-1
2092,364,914,43,156,154,1,-1,-1,-1
2093,364,925,43,157,150,1,-1,-1,-1
2094,364,930,42,155,149,1,-1,-1,-1
2095,364,935,42,156,147,1,-1,-1,-1
2096,364,940,43,155,145,1,-1,-1,-1
2097,364,946,46,154,142,1,-1,-1,-1
2098,364,951,48,153,138,1,-1,-1,-1
2099,364,961,46,158,142,1,-1,-1,-1
2100,364,968,45,158,142,1,-1,-1,-1
2101,364,978,44,156,141,1,-1,-1,-1
2102,364,986,43,153,136,1,-1,-1,-1
2103,364,991,44,149,131,1,-1,-1,-1
2104,364,999,41,155,131,1,-1,-1,-1
2105,364,1007,43,149,128,1,-1,-1,-1
2106,364,1017,41,135,127,1,-1,-1,-1
2107,364,1023,43,133,123,1,-1,-1,-1
2108,364,1029,43,133,123,1,-1,-1,-1
2109,364,1036,44,129,121,1,-1,-1,-1
2118,426,420,32,235,114,1,-1,-1,-1
2119,426,423,31,232,117,1,-1,-1,-1
2120,426,432,35,232,116,1,-1,-1,-1
2121,426,437,37,232,116,1,-1,-1,-1
2122,426,487,42,240,121,1,-1,-1,-1
2123,426,483,39,252,125,1,-1,-1,-1
2124,426,484,38,259,127,1,-1,-1,-1
2125,426,493,43,257,125,1,-1,-1,-1
2126,426,508,42,267,119,1,-1,-1,-1
2127,426,509,41,277,120,1,-1,-1,-1
2128,426,516,40,276,122,1,-1,-1,-1
2129,426,548,38,266,124,1,-1,-1,-1
2130,426,561,39,259,123,1,-1,-1,-1
2131,426,585,46,263,117,1,-1,-1,-1
2132,426,597,47,256,116,1,-1,-1,-1
2133,426,621,50,264,111,1,-1,-1,-1
2134,426,632,49,260,111,1,-1,-1,-1
2135,426,662,50,256,110,1,-1,-1,-1
2136,426,672,49,254,111,1,-1,-1,-1
2137,426,699,49,254,111,1,-1,-1,-1
2138,426,714,47,242,113,1,-1,-1,-1
2139,426,741,43,243,118,1,-1,-1,-1
2140,426,752,43,240,118,1,-1,-1,-1
2141,426,777,45,242,114,1,-1,-1,-1
2142,426,785,45,243,114,1,-1,-1,-1
2143,426,801,45,228,114,1,-1,-1,-1
2144,426,825,43,232,114,1,-1,-1,-1
2145,426,839,41,223,119,1,-1,-1,-1
2146,426,856,36,231,124,1,-1,-1,-1
2147,426,860,26,239,134,1,-1,-1,-1
2148,426,876,28,226,133,1,-1,-1,-1
2149,426,905,28,205,129,1,-1,-1,-1
2150,426,910,40,215,120,1,-1,-1,-1
2151,426,924,40,205,120,1,-1,-1,-1
2152,426,939,42,207,117,1,-1,-1,-1
2153,426,950,42,198,117,1,-1,-1,-1
2154,426,965,42,185,118,1,-1,-1,-1
2155,426,976,40,173,121,1,-1,-1,-1
2156,426,988,38,179,123,1,-1,-1,-1
2157,426,1001,25,167,133,1,-1,-1,-1
2158,426,1013,26,157,131,1,-1,-1,-1
2183,393,463,22,312,140,1,-1,-1,-1
2184,393,474,24,318,138,1,-1,-1,-1
2185,393,483,29,314,144,1,-1,-1,-1
2186,393,510,38,288,123,1,-1,-1,-1
2187,393,545,44,265,118,1,-1,-1,-1
2188,393,551,46,271,114,1,-1,-1,-1
2189,393,558,46,273,114,1,-1,-1,-1
2190,393,581,49,271,112,1,-1,-1,-1
2191,393,589,48,271,114,1,-1,-1,-1
2192,393,605,48,253,116,1,-1,-1,-1
2193,393,621,51,259,111,1,-1,-1,-1
2194,393,631,50,257,112,1,-1,-1,-1
2195,393,644,48,248,114,1,-1,-1,-1
2196,393,663,49,241,114,1,-1,-1,-1
2197,393,673,48,233,116,1,-1,-1,-1
2198,393,687,47,222,118,1,-1,-1,-1
2199,393,697,45,215,122,1,-1,-1,-1
2200,393,719,42,199,129,1,-1,-1,-1
