700,616,1740.79,188.99,73.10,30.99,1,-1,-1,-1
700,619,418.50,372.10,170.41,159.45,1,-1,-1,-1
700,630,969.15,109.47,31.98,14.94,1,-1,-1,-1
700,644,896.35,101.71,15.83,15.70,1,-1,-1,-1
700,666,1792.32,207.11,49.94,28.40,1,-1,-1,-1
700,681,1779.63,201.69,50.66,27.98,1,-1,-1,-1
700,719,1373.77,116.32,34.04,15.14,1,-1,-1,-1
700,740,1006.09,109.46,26.62,16.17,1,-1,-1,-1
700,752,560.58,249.08,106.55,102.15,1,-1,-1,-1
700,755,1502.49,120.39,41.02,16.65,1,-1,-1,-1
700,776,1356.55,113.94,25.25,17.17,1,-1,-1,-1
700,777,1705.27,170.04,21.63,28.49,1,-1,-1,-1
700,779,1350.74,112.88,22.16,17.61,1,-1,-1,-1
700,790,935.20,106.57,40.76,17.55,1,-1,-1,-1
700,797,1548.71,143.58,43.83,25.94,1,-1,-1,-1
700,800,1758.22,193.76,68.46,31.35,1,-1,-1,-1
700,824,924.64,102.85,31.83,18.92,1,-1,-1,-1
700,857,1463.17,204.31,66.08,47.63,1,-1,-1,-1
700,861,943.18,107.40,45.28,17.15,1,-1,-1,-1
700,883,986.77,109.82,19.48,15.43,1,-1,-1,-1
701,15,1833.51,226.87,63.92,21.45,1,-1,-1,-1
701,17,1877.78,234.70,40.53,21.71,1,-1,-1,-1
701,365,1531.90,135.77,45.53,28.20,1,-1,-1,-1
701,423,1313.48,111.67,29.21,17.84,1,-1,-1,-1
701,471,1569.51,153.01,55.48,22.48,1,-1,-1,-1
701,531,1724.49,181.22,66.47,30.06,1,-1,-1,-1
701,552,1274.97,95.56,28.73,16.91,1,-1,-1,-1
701,567,1562.71,149.81,35.97,23.07,1,-1,-1,-1
701,580,1412.67,111.26,21.85,17.74,1,-1,-1,-1
701,613,973.33,108.53,25.19,15.47,1,-1,-1,-1
701,616,1740.98,189.04,72.40,30.95,1,-1,-1,-1
701,619,419.09,373.64,170.89,160.13,1,-1,-1,-1
701,644,896.34,101.72,15.78,15.65,1,-1,-1,-1
701,666,1791.77,206.56,50.44,28.81,1,-1,-1,-1
701,681,1779.96,201.41,50.70,27.99,1,-1,-1,-1
701,719,1374.48,116.26,34.43,15.19,1,-1,-1,-1
701,740,1006.63,109.33,27.03,16.42,1,-1,-1,-1
701,752,557.70,250.58,107.49,102.90,1,-1,-1,-1
701,755,1504.61,120.19,40.15,16.35,1,-1,-1,-1
701,776,1356.86,113.14,26.12,18.02,1,-1,-1,-1
701,777,1706.73,169.91,21.51,28.09,1,-1,-1,-1
701,779,1365.90,116.88,20.53,14.90,1,-1,-1,-1
701,790,935.85,106.71,39.25,17.11,1,-1,-1,-1
701,797,1550.09,143.97,42.28,25.64,1,-1,-1,-1
701,800,1758.26,193.44,68.75,31.34,1,-1,-1,-1
701,815,972.92,103.55,53.01,21.82,1,-1,-1,-1
701,841,1331.31,110.43,31.52,19.28,1,-1,-1,-1
701,857,1459.01,201.39,65.29,47.20,1,-1,-1,-1
701,861,945.02,108.47,44.18,16.11,1,-1,-1,-1
701,866,886.26,80.78,29.43,34.52,1,-1,-1,-1
701,883,974.41,107.73,24.40,17.77,1,-1,-1,-1
702,15,1832.86,227.12,64.37,21.54,1,-1,-1,-1
702,17,1877.57,234.64,40.43,21.72,1,-1,-1,-1
702,423,1309.93,112.73,28.76,16.50,1,-1,-1,-1
702,471,1569.08,152.88,55.39,22.54,1,-1,-1,-1
702,531,1717.83,178.35,68.45,30.92,1,-1,-1,-1
702,552,1275.02,95.37,28.93,17.03,1,-1,-1,-1
702,567,1563.39,150.16,35.71,22.72,1,-1,-1,-1
702,580,1413.44,110.96,21.90,17.87,1,-1,-1,-1
702,613,972.37,108.49,25.12,15.43,1,-1,-1,-1
702,616,1741.47,188.71,71.14,30.62,1,-1,-1,-1
702,619,418.56,373.67,171.07,160.76,1,-1,-1,-1
702,666,1791.22,205.64,50.81,28.99,1,-1,-1,-1
702,681,1780.00,201.20,50.90,28.09,1,-1,-1,-1
702,719,1373.84,116.19,34.38,15.07,1,-1,-1,-1
702,752,555.53,252.82,108.50,104.04,1,-1,-1,-1
702,755,1505.67,120.17,39.32,16.04,1,-1,-1,-1
702,776,1358.63,113.89,25.10,17.44,1,-1,-1,-1
702,777,1707.10,169.72,21.65,28.03,1,-1,-1,-1
702,779,1370.82,118.36,20.53,13.85,1,-1,-1,-1
702,790,936.58,106.57,39.40,17.18,1,-1,-1,-1
702,797,1550.94,144.14,40.99,25.43,1,-1,-1,-1
702,800,1757.90,193.20,69.08,31.49,1,-1,-1,-1
702,815,972.56,103.24,53.00,22.19,1,-1,-1,-1
702,841,1334.85,114.42,26.70,16.11,1,-1,-1,-1
702,857,1455.56,199.22,61.57,44.62,1,-1,-1,-1
702,861,943.63,107.36,47.45,17.00,1,-1,-1,-1
702,866,886.14,80.35,29.66,34.97,1,-1,-1,-1
702,867,1004.49,109.39,24.31,17.08,1,-1,-1,-1
702,883,971.54,107.64,24.67,17.97,1,-1,-1,-1
703,15,1832.26,227.08,64.78,21.62,1,-1,-1,-1
703,17,1878.20,234.84,40.78,22.03,1,-1,-1,-1
703,423,1308.41,113.43,27.60,15.34,1,-1,-1,-1
703,471,1569.49,152.74,55.55,22.77,1,-1,-1,-1
703,531,1715.56,177.39,69.02,31.16,1,-1,-1,-1
703,567,1562.82,149.97,36.09,22.92,1,-1,-1,-1
703,580,1413.79,111.48,21.46,17.56,1,-1,-1,-1
703,616,1741.71,188.87,71.32,30.80,1,-1,-1,-1
703,619,417.39,373.74,171.49,161.58,1,-1,-1,-1
703,666,1793.38,207.68,50.21,28.48,1,-1,-1,-1
703,681,1781.01,201.26,51.95,28.83,1,-1,-1,-1
703,705,1731.76,184.66,56.41,29.63,1,-1,-1,-1
703,719,1374.05,115.36,37.41,15.88,1,-1,-1,-1
703,752,551.77,254.35,110.73,106.67,1,-1,-1,-1
703,755,1507.21,119.91,35.56,14.20,1,-1,-1,-1
703,776,1358.30,113.82,24.29,16.87,1,-1,-1,-1
703,777,1707.41,169.41,21.59,27.88,1,-1,-1,-1
703,779,1375.41,119.27,19.55,13.19,1,-1,-1,-1
703,782,1583.55,98.35,82.66,70.87,1,-1,-1,-1
703,797,1551.46,144.18,40.31,25.46,1,-1,-1,-1
703,812,1289.99,113.53,17.93,14.27,1,-1,-1,-1
703,815,966.94,104.63,51.25,21.05,1,-1,-1,-1
703,841,1338.36,115.99,24.32,14.25,1,-1,-1,-1
703,857,1448.92,196.52,60.81,44.08,1,-1,-1,-1
703,861,942.46,106.72,49.54,17.51,1,-1,-1,-1
703,866,885.97,80.08,29.73,35.27,1,-1,-1,-1
703,867,995.19,106.81,29.58,19.68,1,-1,-1,-1
704,15,1833.32,226.35,64.16,21.32,1,-1,-1,-1
704,17,1878.66,234.82,40.50,21.97,1,-1,-1,-1
704,27,1723.45,180.78,69.70,30.65,1,-1,-1,-1
704,365,1534.42,138.60,46.97,28.63,1,-1,-1,-1
704,423,1312.31,113.90,26.83,15.25,1,-1,-1,-1
704,471,1570.69,153.14,54.79,22.62,1,-1,-1,-1
704,531,1715.02,177.02,69.20,31.24,1,-1,-1,-1
704,567,1562.79,149.92,36.11,22.94,1,-1,-1,-1
704,580,1413.00,111.40,21.89,17.98,1,-1,-1,-1
704,587,1365.32,114.74,32.18,16.44,1,-1,-1,-1
704,616,1742.54,189.00,71.11,30.61,1,-1,-1,-1
704,619,416.19,375.68,170.90,161.30,1,-1,-1,-1
704,666,1793.16,207.59,50.54,28.40,1,-1,-1,-1
704,681,1780.71,201.48,51.78,28.39,1,-1,-1,-1
704,705,1731.65,184.71,56.47,29.67,1,-1,-1,-1
704,719,1377.98,115.98,34.17,14.26,1,-1,-1,-1
704,732,1302.78,112.76,32.27,15.41,1,-1,-1,-1
704,752,547.80,256.71,111.69,107.37,1,-1,-1,-1
704,755,1506.76,119.84,34.24,13.38,1,-1,-1,-1
704,776,1357.56,113.12,24.52,17.10,1,-1,-1,-1
704,777,1706.75,169.86,21.54,27.84,1,-1,-1,-1
704,782,1583.81,98.36,82.43,70.68,1,-1,-1,-1
704,797,1553.04,145.13,39.94,25.62,1,-1,-1,-1
704,803,1329.18,112.32,23.85,17.48,1,-1,-1,-1
704,812,1293.59,113.89,21.27,14.31,1,-1,-1,-1
704,815,966.39,104.59,51.36,21.09,1,-1,-1,-1
704,841,1339.52,115.79,25.02,14.54,1,-1,-1,-1
704,856,1313.95,108.40,24.05,17.07,1,-1,-1,-1
704,857,1442.83,194.80,58.80,42.47,1,-1,-1,-1
704,861,940.72,106.39,51.09,17.75,1,-1,-1,-1
704,866,885.84,80.01,29.40,35.09,1,-1,-1,-1
704,867,989.90,105.61,33.43,21.31,1,-1,-1,-1
705,15,1833.89,226.09,64.10,21.24,1,-1,-1,-1
705,17,1878.34,234.78,38.97,21.10,1,-1,-1,-1
705,27,1721.54,181.08,69.02,30.68,1,-1,-1,-1
705,365,1530.50,136.72,48.45,29.11,1,-1,-1,-1
705,423,1311.72,114.36,26.42,15.27,1,-1,-1,-1
705,471,1571.65,153.88,53.31,22.06,1,-1,-1,-1
705,567,1567.55,152.73,33.35,21.33,1,-1,-1,-1
705,580,1412.91,111.68,21.65,17.95,1,-1,-1,-1
705,587,1365.38,114.66,32.47,16.59,1,-1,-1,-1
705,613,970.95,107.37,29.20,17.88,1,-1,-1,-1
705,616,1742.99,189.17,71.26,30.48,1,-1,-1,-1
705,619,415.55,377.86,169.63,160.34,1,-1,-1,-1
705,642,921.25,105.19,23.39,17.87,1,-1,-1,-1
705,666,1793.51,207.60,50.62,28.45,1,-1,-1,-1
705,681,1779.02,201.82,50.65,27.52,1,-1,-1,-1
705,683,1351.11,113.44,23.37,16.73,1,-1,-1,-1
705,719,1373.84,114.71,39.32,16.10,1,-1,-1,-1
705,732,1303.33,111.13,32.32,15.90,1,-1,-1,-1
705,752,545.01,260.58,112.01,107.65,1,-1,-1,-1
705,755,1504.99,119.67,34.02,13.10,1,-1,-1,-1
705,776,1357.62,113.07,24.55,17.13,1,-1,-1,-1
705,777,1705.04,170.05,22.01,28.68,1,-1,-1,-1
705,797,1550.77,144.41,39.42,25.69,1,-1,-1,-1
705,803,1328.76,112.60,24.15,17.18,1,-1,-1,-1
705,812,1294.05,114.47,24.87,14.46,1,-1,-1,-1
705,815,963.78,104.46,54.32,22.07,1,-1,-1,-1
705,841,1339.00,115.34,26.43,15.22,1,-1,-1,-1
705,844,1717.09,174.72,46.04,32.04,1,-1,-1,-1
705,856,1314.41,108.33,23.80,16.89,1,-1,-1,-1
705,857,1436.26,191.51,58.55,42.17,1,-1,-1,-1
705,861,937.32,105.65,53.71,18.54,1,-1,-1,-1
705,866,885.36,80.48,28.71,34.19,1,-1,-1,-1
705,867,988.93,105.39,34.05,21.70,1,-1,-1,-1
706,15,1831.53,225.47,65.54,21.82,1,-1,-1,-1
706,17,1878.43,235.04,37.89,20.42,1,-1,-1,-1
706,27,1721.12,181.78,68.16,30.37,1,-1,-1,-1
706,365,1529.62,136.36,48.74,29.29,1,-1,-1,-1
706,423,1311.99,114.97,25.59,14.79,1,-1,-1,-1
706,471,1569.22,153.96,52.90,21.83,1,-1,-1,-1
706,567,1565.72,152.66,33.33,21.38,1,-1,-1,-1
706,580,1411.00,111.84,21.30,17.66,1,-1,-1,-1
706,613,970.98,106.44,31.13,19.06,1,-1,-1,-1
706,616,1742.90,189.01,73.11,31.04,1,-1,-1,-1
706,619,414.76,379.11,168.65,159.62,1,-1,-1,-1
706,642,921.26,104.96,23.55,17.99,1,-1,-1,-1
706,644,896.09,101.26,16.61,16.57,1,-1,-1,-1
706,666,1790.39,207.50,49.77,27.98,1,-1,-1,-1
706,681,1777.66,201.83,51.27,27.64,1,-1,-1,-1
706,683,1360.12,113.97,23.50,16.27,1,-1,-1,-1
706,719,1373.70,114.96,39.68,15.72,1,-1,-1,-1
706,732,1301.17,111.90,31.64,15.98,1,-1,-1,-1
706,752,539.08,259.78,115.70,111.63,1,-1,-1,-1
706,753,1344.47,114.81,25.88,15.74,1,-1,-1,-1
706,755,1504.19,120.07,34.24,13.01,1,-1,-1,-1
706,777,1704.10,170.30,22.46,29.33,1,-1,-1,-1
706,782,1578.04,98.82,85.17,73.45,1,-1,-1,-1
706,797,1549.94,144.31,39.27,25.93,1,-1,-1,-1
706,803,1328.67,112.56,24.30,17.29,1,-1,-1,-1
706,812,1290.42,114.20,27.51,14.84,1,-1,-1,-1
706,815,955.54,104.63,56.10,21.76,1,-1,-1,-1
706,824,924.23,107.63,26.30,15.91,1,-1,-1,-1
706,841,1335.61,114.64,28.04,16.19,1,-1,-1,-1
706,844,1715.46,175.85,45.95,32.42,1,-1,-1,-1
706,856,1314.34,111.45,23.97,17.30,1,-1,-1,-1
706,857,1430.59,188.90,58.19,41.98,1,-1,-1,-1
706,861,935.13,105.45,54.30,18.66,1,-1,-1,-1
706,866,885.64,81.34,27.20,32.32,1,-1,-1,-1
707,15,1831.15,225.61,65.51,21.97,1,-1,-1,-1
707,17,1877.93,235.50,38.35,20.61,1,-1,-1,-1
707,27,1720.48,182.46,67.23,30.17,1,-1,-1,-1
707,365,1531.30,138.65,48.13,28.64,1,-1,-1,-1
707,471,1570.13,154.27,53.44,21.95,1,-1,-1,-1
707,567,1569.97,154.76,31.26,20.08,1,-1,-1,-1
707,580,1411.32,111.58,21.29,17.97,1,-1,-1,-1
707,587,1363.05,114.65,31.31,15.79,1,-1,-1,-1
707,613,970.93,106.14,32.26,19.82,1,-1,-1,-1
707,616,1742.93,189.45,73.59,30.91,1,-1,-1,-1
707,619,413.96,379.85,168.43,159.59,1,-1,-1,-1
707,644,896.19,101.41,16.77,17.02,1,-1,-1,-1
707,666,1787.31,206.92,49.83,28.04,1,-1,-1,-1
707,681,1774.83,201.09,53.19,28.91,1,-1,-1,-1
707,683,1362.04,114.01,23.42,16.21,1,-1,-1,-1
707,719,1375.73,116.19,35.46,13.70,1,-1,-1,-1
707,732,1311.29,112.74,30.99,16.50,1,-1,-1,-1
707,752,534.09,260.49,118.20,114.76,1,-1,-1,-1
707,753,1343.58,114.89,25.80,15.83,1,-1,-1,-1
707,755,1502.69,120.79,36.86,14.00,1,-1,-1,-1
707,776,1354.54,112.12,24.50,17.05,1,-1,-1,-1
707,777,1703.90,170.34,22.47,29.47,1,-1,-1,-1
707,782,1577.62,98.88,85.33,73.58,1,-1,-1,-1
707,797,1549.03,143.93,39.15,26.16,1,-1,-1,-1
707,803,1330.56,114.25,22.90,16.11,1,-1,-1,-1
707,812,1285.83,113.23,32.79,16.44,1,-1,-1,-1
707,815,958.67,104.32,58.15,22.44,1,-1,-1,-1
707,824,924.03,107.88,26.02,15.74,1,-1,-1,-1
707,841,1336.08,115.43,27.55,15.90,1,-1,-1,-1
707,844,1715.26,176.73,45.72,32.41,1,-1,-1,-1
707,856,1313.62,111.48,24.19,17.59,1,-1,-1,-1
707,857,1425.48,186.76,57.71,41.68,1,-1,-1,-1
707,861,933.46,105.68,55.12,18.89,1,-1,-1,-1
707,866,885.55,81.40,27.02,32.10,1,-1,-1,-1
707,867,987.66,107.66,31.67,19.90,1,-1,-1,-1
708,15,1830.78,225.71,64.75,21.79,1,-1,-1,-1
708,17,1877.84,235.75,38.77,20.83,1,-1,-1,-1
708,27,1720.90,182.86,66.79,29.99,1,-1,-1,-1
708,365,1532.26,139.45,47.95,28.35,1,-1,-1,-1
708,471,1570.44,154.56,53.44,21.82,1,-1,-1,-1
708,567,1566.83,153.44,32.86,21.14,1,-1,-1,-1
708,580,1411.47,111.06,21.22,18.00,1,-1,-1,-1
708,582,928.29,107.45,28.37,16.50,1,-1,-1,-1
708,587,1367.81,112.87,36.89,17.48,1,-1,-1,-1
708,613,968.79,107.06,30.36,18.97,1,-1,-1,-1
708,616,1742.41,189.44,74.74,31.10,1,-1,-1,-1
708,619,411.55,381.64,169.56,160.77,1,-1,-1,-1
708,642,921.36,106.46,22.40,17.26,1,-1,-1,-1
708,644,896.18,101.36,16.84,17.30,1,-1,-1,-1
708,666,1785.70,206.53,49.62,28.05,1,-1,-1,-1
708,681,1774.17,200.68,52.44,28.29,1,-1,-1,-1
708,719,1376.34,115.59,34.79,13.61,1,-1,-1,-1
708,732,1304.08,114.52,27.76,14.85,1,-1,-1,-1
708,752,530.53,261.50,119.45,116.76,1,-1,-1,-1
708,753,1341.03,115.24,25.23,15.50,1,-1,-1,-1
708,755,1502.59,120.90,36.68,13.94,1,-1,-1,-1
708,776,1350.24,112.65,24.86,17.02,1,-1,-1,-1
708,777,1703.85,170.15,22.54,29.70,1,-1,-1,-1
708,782,1577.76,99.41,84.60,73.84,1,-1,-1,-1
708,797,1548.77,144.01,38.83,26.23,1,-1,-1,-1
708,803,1324.65,113.60,22.52,16.04,1,-1,-1,-1
708,810,1356.90,115.87,25.89,13.51,1,-1,-1,-1
708,812,1287.30,113.18,31.29,15.54,1,-1,-1,-1
708,815,952.61,106.30,47.39,18.86,1,-1,-1,-1
708,844,1714.94,177.27,45.00,32.15,1,-1,-1,-1
708,856,1312.26,111.92,22.85,16.50,1,-1,-1,-1
708,857,1421.04,185.70,56.03,40.49,1,-1,-1,-1
708,861,930.60,105.24,56.86,19.53,1,-1,-1,-1
708,867,977.75,106.26,36.66,21.59,1,-1,-1,-1
708,881,1267.28,116.29,18.41,12.45,1,-1,-1,-1
708,900,995.82,110.45,28.92,18.25,1,-1,-1,-1
708,903,1315.50,92.94,32.92,19.82,1,-1,-1,-1
709,15,1830.78,225.78,64.14,21.62,1,-1,-1,-1
709,17,1877.87,235.83,38.86,20.87,1,-1,-1,-1
709,27,1720.74,182.82,66.98,30.13,1,-1,-1,-1
709,365,1533.89,140.11,46.42,27.29,1,-1,-1,-1
709,471,1570.58,154.43,54.04,21.97,1,-1,-1,-1
709,567,1566.95,153.60,33.25,21.41,1,-1,-1,-1
709,580,1412.39,111.17,21.14,18.33,1,-1,-1,-1
709,582,927.48,108.04,27.23,16.01,1,-1,-1,-1
709,587,1361.02,103.46,51.09,25.55,1,-1,-1,-1
709,613,970.04,105.89,31.40,19.92,1,-1,-1,-1
709,616,1741.51,188.89,74.73,30.59,1,-1,-1,-1
709,619,410.56,383.07,169.74,161.00,1,-1,-1,-1
709,642,921.30,106.73,22.34,17.33,1,-1,-1,-1
709,644,896.39,101.32,16.72,17.35,1,-1,-1,-1
709,666,1785.46,206.43,49.76,28.19,1,-1,-1,-1
709,681,1773.66,200.45,52.15,27.90,1,-1,-1,-1
709,719,1376.59,114.43,37.34,14.94,1,-1,-1,-1
709,732,1302.68,114.78,27.45,14.68,1,-1,-1,-1
709,740,1005.68,109.51,28.11,17.47,1,-1,-1,-1
709,752,527.34,263.41,118.46,116.33,1,-1,-1,-1
709,753,1340.58,115.33,25.16,15.46,1,-1,-1,-1
709,755,1501.93,120.18,37.36,14.17,1,-1,-1,-1
709,776,1347.05,111.59,27.52,18.50,1,-1,-1,-1
709,777,1703.82,170.27,22.43,29.65,1,-1,-1,-1
709,782,1577.35,99.52,84.77,73.98,1,-1,-1,-1
709,790,947.56,107.23,39.40,17.31,1,-1,-1,-1
709,797,1547.76,144.33,38.76,26.73,1,-1,-1,-1
709,803,1324.22,113.61,22.54,16.06,1,-1,-1,-1
709,810,1362.10,110.57,39.40,19.39,1,-1,-1,-1
709,812,1287.79,113.06,31.61,15.70,1,-1,-1,-1
709,815,951.04,106.47,46.78,18.61,1,-1,-1,-1
709,844,1715.11,177.79,44.52,31.91,1,-1,-1,-1
709,856,1310.01,111.49,23.26,16.80,1,-1,-1,-1
709,857,1418.35,184.72,53.74,38.82,1,-1,-1,-1
709,861,928.30,105.70,51.72,18.52,1,-1,-1,-1
709,867,976.08,106.12,37.21,21.92,1,-1,-1,-1
709,881,1264.74,117.03,18.09,12.46,1,-1,-1,-1
709,900,993.42,111.31,27.29,17.18,1,-1,-1,-1
709,903,1317.86,93.06,42.73,25.78,1,-1,-1,-1
710,15,1830.62,225.67,64.34,21.71,1,-1,-1,-1
710,17,1877.79,235.73,38.87,20.85,1,-1,-1,-1
710,27,1720.57,182.58,67.44,30.45,1,-1,-1,-1
710,365,1533.62,139.94,45.82,27.25,1,-1,-1,-1
710,471,1571.20,154.00,54.98,22.37,1,-1,-1,-1
710,552,1269.76,100.81,36.22,21.47,1,-1,-1,-1
710,567,1564.91,152.04,34.55,22.38,1,-1,-1,-1
710,580,1413.02,111.31,20.87,18.40,1,-1,-1,-1
710,582,926.73,108.47,26.13,15.30,1,-1,-1,-1
710,587,1360.75,102.50,52.79,26.40,1,-1,-1,-1
710,613,968.71,106.82,29.00,18.75,1,-1,-1,-1
710,616,1740.76,188.88,76.53,31.13,1,-1,-1,-1
710,619,410.57,384.09,169.69,160.90,1,-1,-1,-1
710,642,921.29,106.71,22.38,17.37,1,-1,-1,-1
710,644,896.45,101.03,16.63,17.23,1,-1,-1,-1
710,666,1787.03,206.47,50.47,28.62,1,-1,-1,-1
710,681,1775.70,201.21,52.60,28.15,1,-1,-1,-1
710,719,1377.59,114.71,35.26,14.22,1,-1,-1,-1
710,740,1003.00,110.11,27.79,16.92,1,-1,-1,-1
710,752,523.87,265.81,119.00,117.51,1,-1,-1,-1
710,755,1502.25,120.43,37.42,14.13,1,-1,-1,-1
710,776,1347.26,111.78,27.82,18.16,1,-1,-1,-1
710,777,1703.86,170.20,22.27,29.49,1,-1,-1,-1
710,790,951.86,107.79,37.61,16.87,1,-1,-1,-1
710,797,1550.46,144.71,38.24,26.58,1,-1,-1,-1
710,810,1358.85,111.06,42.16,19.53,1,-1,-1,-1
710,844,1715.21,177.75,44.46,31.98,1,-1,-1,-1
710,856,1309.24,110.74,23.50,16.95,1,-1,-1,-1
710,857,1416.01,183.13,51.84,37.60,1,-1,-1,-1
710,861,927.87,106.02,47.34,17.67,1,-1,-1,-1
710,866,885.87,82.31,26.41,31.26,1,-1,-1,-1
710,881,1264.17,118.25,17.76,12.23,1,-1,-1,-1
710,900,992.11,113.32,24.04,15.01,1,-1,-1,-1
710,903,1319.57,93.79,44.24,26.71,1,-1,-1,-1
710,905,1264.61,111.97,40.08,17.13,1,-1,-1,-1
711,15,1833.58,226.22,64.35,21.66,1,-1,-1,-1
711,17,1878.02,235.73,38.30,20.48,1,-1,-1,-1
711,27,1721.65,182.25,67.46,30.49,1,-1,-1,-1
711,365,1534.44,139.68,47.88,28.35,1,-1,-1,-1
711,471,1570.85,153.25,56.25,22.90,1,-1,-1,-1
711,552,1270.34,100.46,34.58,20.57,1,-1,-1,-1
711,567,1564.81,151.20,35.52,23.20,1,-1,-1,-1
711,580,1411.03,110.94,21.09,18.64,1,-1,-1,-1
711,582,926.81,108.42,25.65,14.96,1,-1,-1,-1
711,587,1359.76,105.07,51.63,25.60,1,-1,-1,-1
711,613,967.97,106.71,29.27,18.92,1,-1,-1,-1
711,616,1739.63,188.91,76.46,31.17,1,-1,-1,-1
711,619,410.91,384.63,169.95,161.01,1,-1,-1,-1
711,644,896.44,100.99,16.71,17.32,1,-1,-1,-1
711,666,1788.49,206.77,49.81,28.24,1,-1,-1,-1
711,681,1777.10,201.78,52.24,27.95,1,-1,-1,-1
711,719,1377.21,113.89,38.55,15.86,1,-1,-1,-1
711,740,1002.95,110.11,27.99,17.04,1,-1,-1,-1
711,752,521.27,267.26,119.51,118.84,1,-1,-1,-1
711,755,1502.38,120.25,37.31,14.04,1,-1,-1,-1
711,776,1346.68,109.99,31.31,20.48,1,-1,-1,-1
711,777,1704.12,169.58,22.28,29.67,1,-1,-1,-1
711,782,1579.34,97.95,83.21,71.98,1,-1,-1,-1
711,790,952.88,107.05,37.72,17.13,1,-1,-1,-1
711,797,1551.25,143.79,39.22,27.45,1,-1,-1,-1
711,810,1353.30,103.03,57.33,27.39,1,-1,-1,-1
711,844,1714.37,176.25,44.62,32.46,1,-1,-1,-1
711,856,1308.52,108.49,24.35,17.81,1,-1,-1,-1
711,857,1412.34,180.43,51.37,37.32,1,-1,-1,-1
711,861,926.48,105.94,47.24,17.64,1,-1,-1,-1
711,866,885.85,82.45,26.21,31.03,1,-1,-1,-1
711,883,937.61,105.95,24.09,17.22,1,-1,-1,-1
711,900,990.29,113.00,25.13,15.66,1,-1,-1,-1
711,903,1319.76,92.73,44.39,26.73,1,-1,-1,-1
711,905,1263.74,113.96,36.55,15.61,1,-1,-1,-1
712,15,1834.33,226.09,64.62,21.75,1,-1,-1,-1
712,17,1878.21,235.39,38.51,20.58,1,-1,-1,-1
712,27,1721.48,182.27,67.54,30.53,1,-1,-1,-1
712,365,1534.35,139.69,48.00,28.42,1,-1,-1,-1
712,471,1571.93,153.10,56.09,23.09,1,-1,-1,-1
712,552,1270.53,100.42,33.69,20.19,1,-1,-1,-1
712,567,1564.71,151.12,35.73,23.34,1,-1,-1,-1
712,580,1412.79,110.20,21.13,18.78,1,-1,-1,-1
712,582,926.01,108.41,26.17,15.26,1,-1,-1,-1
712,587,1362.57,107.11,49.73,24.33,1,-1,-1,-1
712,613,969.78,107.64,28.41,18.22,1,-1,-1,-1
712,616,1738.92,188.74,75.79,31.13,1,-1,-1,-1
712,619,411.76,384.46,170.46,161.32,1,-1,-1,-1
712,666,1790.42,207.05,50.37,28.47,1,-1,-1,-1
712,681,1777.98,201.21,53.61,29.01,1,-1,-1,-1
712,705,1730.82,183.71,59.93,31.30,1,-1,-1,-1
712,719,1377.69,113.66,39.47,16.59,1,-1,-1,-1
712,752,522.00,268.60,119.26,118.90,1,-1,-1,-1
712,755,1503.74,119.74,37.04,13.85,1,-1,-1,-1
712,776,1344.11,107.17,33.42,22.66,1,-1,-1,-1
712,777,1705.05,169.46,21.57,28.52,1,-1,-1,-1
712,782,1582.05,98.62,82.94,71.55,1,-1,-1,-1
712,790,953.45,107.01,37.91,17.36,1,-1,-1,-1
712,797,1555.04,145.62,37.91,26.56,1,-1,-1,-1
712,810,1348.98,105.62,50.15,25.17,1,-1,-1,-1
712,842,1871.65,232.57,35.48,19.06,1,-1,-1,-1
712,844,1719.03,178.12,43.77,31.60,1,-1,-1,-1
712,856,1308.55,106.88,25.49,19.04,1,-1,-1,-1
712,857,1407.46,176.86,51.78,37.86,1,-1,-1,-1
712,883,936.46,106.37,24.42,16.97,1,-1,-1,-1
712,900,989.35,113.24,25.86,16.14,1,-1,-1,-1
712,903,1320.43,91.66,44.92,26.91,1,-1,-1,-1
712,905,1257.49,111.89,39.96,17.10,1,-1,-1,-1
712,906,1282.26,112.69,19.83,16.37,1,-1,-1,-1
713,15,1834.97,226.12,64.07,21.51,1,-1,-1,-1
713,17,1877.97,235.12,38.80,20.72,1,-1,-1,-1
713,471,1570.08,152.67,56.18,23.24,1,-1,-1,-1
713,552,1271.54,99.68,33.27,20.19,1,-1,-1,-1
713,580,1413.57,109.80,21.17,18.99,1,-1,-1,-1
713,582,925.85,108.87,25.55,14.88,1,-1,-1,-1
713,587,1361.30,107.75,49.09,23.44,1,-1,-1,-1
713,613,969.30,107.63,28.54,18.31,1,-1,-1,-1
713,616,1739.61,188.78,74.86,30.97,1,-1,-1,-1
713,619,412.65,384.72,170.55,161.18,1,-1,-1,-1
713,666,1790.74,206.27,50.48,28.46,1,-1,-1,-1
713,681,1778.96,201.64,51.68,28.03,1,-1,-1,-1
713,705,1729.58,182.09,60.33,30.42,1,-1,-1,-1
713,719,1379.28,114.01,38.12,16.15,1,-1,-1,-1
713,752,522.69,272.42,117.24,116.76,1,-1,-1,-1
713,755,1504.65,119.89,38.28,14.32,1,-1,-1,-1
713,776,1343.16,106.63,34.17,23.17,1,-1,-1,-1
713,777,1706.07,168.63,22.21,29.34,1,-1,-1,-1
713,782,1582.28,98.63,82.79,71.43,1,-1,-1,-1
713,790,954.23,107.04,37.57,17.45,1,-1,-1,-1
