2877,390,830,86,149,121,1,-1,-1,-1
2878,390,831,87,145,119,1,-1,-1,-1
2879,390,833,86,143,119,1,-1,-1,-1
2880,390,833,85,142,120,1,-1,-1,-1
2881,390,834,82,143,122,1,-1,-1,-1
2882,390,833,84,144,121,1,-1,-1,-1
2883,390,835,84,143,120,1,-1,-1,-1
2884,390,835,86,143,117,1,-1,-1,-1
2885,390,834,85,144,117,1,-1,-1,-1
2886,390,833,85,144,116,1,-1,-1,-1
2887,390,833,85,144,116,1,-1,-1,-1
2888,390,834,84,143,113,1,-1,-1,-1
2889,390,833,83,142,110,1,-1,-1,-1
2890,390,833,82,141,106,1,-1,-1,-1
2891,390,833,82,142,103,1,-1,-1,-1
2892,390,833,82,141,101,1,-1,-1,-1
2893,390,833,81,141,101,1,-1,-1,-1
2894,390,833,79,141,102,1,-1,-1,-1
2895,390,833,77,141,103,1,-1,-1,-1
2896,390,833,77,138,102,1,-1,-1,-1
2897,390,834,76,134,100,1,-1,-1,-1
2898,390,834,78,132,98,1,-1,-1,-1
2899,390,834,78,132,97,1,-1,-1,-1
2900,390,834,78,132,97,1,-1,-1,-1
2901,390,834,78,132,97,1,-1,-1,-1
2902,390,834,78,132,97,1,-1,-1,-1
2903,390,834,78,132,97,1,-1,-1,-1
2904,390,834,78,132,97,1,-1,-1,-1
2905,390,834,78,132,97,1,-1,-1,-1
2906,390,834,78,132,97,1,-1,-1,-1
2907,390,834,78,132,97,1,-1,-1,-1
2908,390,834,78,132,97,1,-1,-1,-1
2909,390,832,69,116,96,1,-1,-1,-1
2910,390,832,68,114,96,1,-1,-1,-1
2911,390,832,67,114,96,1,-1,-1,-1
2912,390,832,67,113,95,1,-1,-1,-1
2913,390,832,66,112,95,1,-1,-1,-1
2914,390,831,65,111,95,1,-1,-1,-1
2915,390,831,64,111,95,1,-1,-1,-1
2916,390,831,64,110,95,1,-1,-1,-1
2917,390,831,63,109,95,1,-1,-1,-1
2918,390,831,62,108,94,1,-1,-1,-1
2919,390,831,61,108,94,1,-1,-1,-1
2920,390,831,61,107,94,1,-1,-1,-1
2921,390,831,60,106,94,1,-1,-1,-1
2922,390,831,60,106,94,1,-1,-1,-1
2923,390,831,60,106,94,1,-1,-1,-1
2924,390,831,60,106,94,1,-1,-1,-1
2925,390,831,60,106,94,1,-1,-1,-1
2926,390,831,60,106,94,1,-1,-1,-1
2927,390,831,60,106,94,1,-1,-1,-1
2928,390,831,60,106,94,1,-1,-1,-1
2929,390,831,60,106,94,1,-1,-1,-1
2930,390,831,60,106,94,1,-1,-1,-1
2931,390,831,60,106,94,1,-1,-1,-1
2932,390,831,60,106,94,1,-1,-1,-1
2933,390,831,60,106,94,1,-1,-1,-1
2934,390,831,60,106,94,1,-1,-1,-1
2935,390,831,60,106,94,1,-1,-1,-1
2936,390,831,60,106,94,1,-1,-1,-1
2937,390,831,60,106,94,1,-1,-1,-1
2938,390,831,60,106,94,1,-1,-1,-1
2939,390,831,60,106,94,1,-1,-1,-1
2940,390,828,62,108,89,1,-1,-1,-1
2941,390,827,66,105,86,1,-1,-1,-1
2942,390,826,71,102,81,1,-1,-1,-1
2943,390,825,75,100,78,1,-1,-1,-1
2944,390,825,76,99,78,1,-1,-1,-1
2945,390,824,78,99,76,1,-1,-1,-1
2946,390,821,78,101,75,1,-1,-1,-1
2947,390,820,78,102,73,1,-1,-1,-1
2948,390,820,78,101,72,1,-1,-1,-1
2949,390,819,77,101,70,1,-1,-1,-1
2950,390,818,76,100,73,1,-1,-1,-1
2951,390,817,76,100,74,1,-1,-1,-1
2952,390,814,76,102,76,1,-1,-1,-1
2953,390,811,76,103,77,1,-1,-1,-1
2954,390,810,75,105,78,1,-1,-1,-1
2955,390,809,74,103,78,1,-1,-1,-1
2956,390,808,74,102,78,1,-1,-1,-1
2957,390,809,75,99,77,1,-1,-1,-1
3073,404,904,793,517,287,1,-1,-1,-1
3074,404,914,753,481,317,1,-1,-1,-1
3075,404,921,734,473,317,1,-1,-1,-1
3076,404,926,703,471,319,1,-1,-1,-1
3077,404,924,687,480,305,1,-1,-1,-1
3078,404,931,658,449,292,1,-1,-1,-1
3079,404,949,647,364,274,1,-1,-1,-1
3080,404,935,617,440,292,1,-1,-1,-1
3081,404,952,604,349,262,1,-1,-1,-1
3082,404,953,590,341,261,1,-1,-1,-1
3083,404,948,571,347,244,1,-1,-1,-1
3084,404,953,558,332,245,1,-1,-1,-1
3085,404,952,544,330,243,1,-1,-1,-1
3086,404,946,519,338,242,1,-1,-1,-1
3087,404,952,510,322,240,1,-1,-1,-1
3088,404,941,501,325,226,1,-1,-1,-1
3089,404,940,494,325,218,1,-1,-1,-1
3090,404,941,471,317,219,1,-1,-1,-1
3091,404,946,462,303,213,1,-1,-1,-1
3092,404,947,449,297,216,1,-1,-1,-1
3093,404,944,442,294,211,1,-1,-1,-1
3094,404,942,423,294,207,1,-1,-1,-1
3095,404,944,414,281,202,1,-1,-1,-1
3096,404,944,405,275,200,1,-1,-1,-1
3097,404,940,399,271,195,1,-1,-1,-1
3098,404,935,396,268,189,1,-1,-1,-1
3099,404,926,372,275,198,1,-1,-1,-1
3100,404,926,366,265,194,1,-1,-1,-1
3101,404,926,358,254,188,1,-1,-1,-1
3102,404,927,351,249,185,1,-1,-1,-1
3103,404,926,345,244,184,1,-1,-1,-1
3104,404,926,328,242,188,1,-1,-1,-1
3105,404,927,326,235,183,1,-1,-1,-1
3106,404,928,320,231,178,1,-1,-1,-1
3107,404,928,313,227,177,1,-1,-1,-1
3108,404,928,306,223,177,1,-1,-1,-1
3109,404,918,299,224,172,1,-1,-1,-1
3110,404,918,295,223,169,1,-1,-1,-1
3111,404,917,296,223,164,1,-1,-1,-1
3112,404,907,282,234,168,1,-1,-1,-1
3113,404,911,289,227,146,1,-1,-1,-1
3114,404,913,287,218,145,1,-1,-1,-1
3115,404,903,265,230,173,1,-1,-1,-1
3116,404,901,258,231,169,1,-1,-1,-1
3117,404,908,260,208,149,1,-1,-1,-1
3118,404,907,258,205,151,1,-1,-1,-1
3119,404,905,255,202,153,1,-1,-1,-1
3120,404,904,254,198,151,1,-1,-1,-1
3121,404,903,252,197,147,1,-1,-1,-1
3122,404,903,253,196,142,1,-1,-1,-1
3123,404,903,237,195,145,1,-1,-1,-1
3124,404,897,235,189,146,1,-1,-1,-1
3125,404,896,233,187,145,1,-1,-1,-1
3126,404,893,232,188,143,1,-1,-1,-1
3127,404,889,229,188,141,1,-1,-1,-1
3128,404,886,228,189,136,1,-1,-1,-1
3129,404,886,216,185,133,1,-1,-1,-1
3130,404,886,214,183,133,1,-1,-1,-1
3131,404,884,211,180,134,1,-1,-1,-1
3132,404,882,209,180,133,1,-1,-1,-1
3133,404,880,206,179,131,1,-1,-1,-1
3134,404,879,204,176,129,1,-1,-1,-1
3135,404,881,193,173,128,1,-1,-1,-1
3136,404,880,192,172,128,1,-1,-1,-1
3137,404,879,189,171,125,1,-1,-1,-1
3138,404,879,186,168,124,1,-1,-1,-1
3139,404,876,186,164,120,1,-1,-1,-1
3140,404,877,185,162,118,1,-1,-1,-1
3141,404,877,183,158,118,1,-1,-1,-1
3142,404,876,181,157,119,1,-1,-1,-1
3143,404,875,171,154,120,1,-1,-1,-1
3144,404,873,170,154,120,1,-1,-1,-1
3145,404,870,169,153,120,1,-1,-1,-1
3146,404,870,167,151,118,1,-1,-1,-1
3147,404,869,165,150,117,1,-1,-1,-1
3148,404,868,163,147,114,1,-1,-1,-1
3149,404,867,161,146,113,1,-1,-1,-1
3150,404,865,159,146,113,1,-1,-1,-1
3151,404,863,156,145,114,1,-1,-1,-1
3152,404,861,153,144,114,1,-1,-1,-1
3153,404,859,145,146,118,1,-1,-1,-1
3154,404,858,145,144,117,1,-1,-1,-1
3155,404,856,145,144,112,1,-1,-1,-1
3156,404,854,144,145,108,1,-1,-1,-1
3157,404,853,142,145,106,1,-1,-1,-1
3158,404,852,139,140,106,1,-1,-1,-1
3159,404,853,138,136,106,1,-1,-1,-1
3159,406,720,675,514,405,1,-1,-1,-1
3160,404,852,138,135,105,1,-1,-1,-1
3160,406,749,645,496,435,1,-1,-1,-1
3161,404,851,136,134,106,1,-1,-1,-1
3161,406,771,622,486,454,1,-1,-1,-1
3162,404,850,133,133,106,1,-1,-1,-1
3162,406,813,597,418,406,1,-1,-1,-1
3163,404,849,129,133,109,1,-1,-1,-1
3163,406,826,563,459,430,1,-1,-1,-1
3164,404,846,120,135,112,1,-1,-1,-1
3164,406,836,544,454,410,1,-1,-1,-1
3165,404,845,120,133,111,1,-1,-1,-1
3165,406,848,526,420,399,1,-1,-1,-1
3166,404,843,121,134,110,1,-1,-1,-1
3166,406,870,499,394,376,1,-1,-1,-1
3167,388,638,90,90,78,1,-1,-1,-1
3167,404,841,121,134,107,1,-1,-1,-1
3167,406,880,481,386,385,1,-1,-1,-1
3168,388,640,88,90,79,1,-1,-1,-1
3168,404,838,120,136,107,1,-1,-1,-1
3168,406,890,457,381,365,1,-1,-1,-1
3169,388,641,88,92,80,1,-1,-1,-1
3169,404,836,115,136,109,1,-1,-1,-1
3169,406,898,444,374,370,1,-1,-1,-1
3170,388,643,87,92,80,1,-1,-1,-1
3170,404,835,112,136,111,1,-1,-1,-1
3170,406,903,434,371,360,1,-1,-1,-1
3171,388,644,87,91,79,1,-1,-1,-1
3171,404,835,110,136,109,1,-1,-1,-1
3171,406,905,410,366,349,1,-1,-1,-1
3172,388,645,88,90,78,1,-1,-1,-1
3172,404,837,111,132,105,1,-1,-1,-1
3172,406,912,400,355,343,1,-1,-1,-1
3173,388,646,90,90,76,1,-1,-1,-1
3173,404,836,110,130,103,1,-1,-1,-1
3173,406,914,390,352,337,1,-1,-1,-1
3174,404,831,112,135,99,1,-1,-1,-1
3174,406,915,366,342,329,1,-1,-1,-1
3175,404,830,111,135,99,1,-1,-1,-1
3175,406,922,360,330,320,1,-1,-1,-1
3176,388,649,87,88,79,1,-1,-1,-1
3176,404,829,110,133,97,1,-1,-1,-1
3176,406,923,348,327,317,1,-1,-1,-1
3177,388,648,86,90,80,1,-1,-1,-1
3177,404,827,108,133,96,1,-1,-1,-1
3177,406,919,317,334,321,1,-1,-1,-1
3178,388,646,86,96,81,1,-1,-1,-1
3178,404,827,109,130,94,1,-1,-1,-1
3178,406,922,315,320,315,1,-1,-1,-1
3179,388,648,86,94,81,1,-1,-1,-1
3179,404,832,95,125,102,1,-1,-1,-1
3179,406,924,306,311,309,1,-1,-1,-1
3180,388,647,87,96,80,1,-1,-1,-1
3180,404,831,97,125,98,1,-1,-1,-1
3180,406,917,303,314,289,1,-1,-1,-1
3181,388,646,87,96,79,1,-1,-1,-1
3181,404,829,95,127,97,1,-1,-1,-1
3181,406,915,295,311,288,1,-1,-1,-1
3182,388,645,87,97,78,1,-1,-1,-1
3182,404,827,93,127,97,1,-1,-1,-1
3182,406,909,282,315,270,1,-1,-1,-1
3183,388,639,83,105,74,1,-1,-1,-1
3183,404,827,91,125,97,1,-1,-1,-1
3183,406,911,277,301,262,1,-1,-1,-1
3184,388,639,83,107,75,1,-1,-1,-1
3184,404,827,90,125,94,1,-1,-1,-1
3184,406,913,267,289,261,1,-1,-1,-1
3185,388,639,82,106,76,1,-1,-1,-1
3185,404,827,89,125,91,1,-1,-1,-1
3185,406,911,257,283,264,1,-1,-1,-1
3186,388,640,82,103,76,1,-1,-1,-1
3186,404,825,90,117,90,1,-1,-1,-1
3186,406,908,249,278,266,1,-1,-1,-1
3187,404,825,89,117,91,1,-1,-1,-1
3187,406,901,234,283,260,1,-1,-1,-1
3188,404,825,88,130,88,1,-1,-1,-1
3188,406,909,232,265,251,1,-1,-1,-1
3189,404,824,87,131,87,1,-1,-1,-1
3189,406,915,227,250,244,1,-1,-1,-1
3190,404,825,87,130,85,1,-1,-1,-1
3190,406,905,220,253,239,1,-1,-1,-1
3191,404,825,86,129,85,1,-1,-1,-1
3191,406,904,214,251,242,1,-1,-1,-1
3192,404,825,86,129,85,1,-1,-1,-1
3192,406,905,211,246,240,1,-1,-1,-1
3193,388,670,82,92,76,1,-1,-1,-1
3193,404,825,85,129,85,1,-1,-1,-1
3193,406,904,209,243,234,1,-1,-1,-1
3194,388,671,82,91,76,1,-1,-1,-1
3194,404,825,85,129,83,1,-1,-1,-1
3194,406,892,207,261,233,1,-1,-1,-1
3195,388,672,82,91,76,1,-1,-1,-1
3195,404,825,85,129,81,1,-1,-1,-1
3195,406,888,194,256,231,1,-1,-1,-1
3196,404,826,85,128,80,1,-1,-1,-1
3196,406,895,191,240,226,1,-1,-1,-1
3197,404,830,78,136,87,1,-1,-1,-1
3197,406,895,188,238,220,1,-1,-1,-1
3198,404,830,78,136,86,1,-1,-1,-1
3198,406,896,186,233,215,1,-1,-1,-1
3199,404,829,78,139,84,1,-1,-1,-1
3199,406,895,185,230,209,1,-1,-1,-1
3200,388,676,80,94,75,1,-1,-1,-1
3200,404,829,78,140,83,1,-1,-1,-1
3200,406,894,180,231,209,1,-1,-1,-1
3201,388,676,80,96,76,1,-1,-1,-1
3201,404,829,78,141,80,1,-1,-1,-1
3201,406,889,173,233,210,1,-1,-1,-1
3202,388,677,81,96,77,1,-1,-1,-1
3202,404,828,78,141,80,1,-1,-1,-1
3202,406,886,171,233,208,1,-1,-1,-1
3203,388,678,81,97,77,1,-1,-1,-1
3203,404,828,78,140,80,1,-1,-1,-1
3203,406,884,169,230,202,1,-1,-1,-1
3204,388,679,80,97,78,1,-1,-1,-1
3204,404,828,78,140,79,1,-1,-1,-1
3204,406,889,160,213,197,1,-1,-1,-1
3205,388,678,78,99,80,1,-1,-1,-1
3205,404,828,78,140,79,1,-1,-1,-1
3205,406,887,160,212,194,1,-1,-1,-1
3206,388,677,77,99,81,1,-1,-1,-1
3206,404,829,78,141,79,1,-1,-1,-1
3206,406,885,157,213,193,1,-1,-1,-1
3207,388,678,77,99,79,1,-1,-1,-1
3207,404,829,78,143,79,1,-1,-1,-1
3207,406,883,152,212,193,1,-1,-1,-1
3208,388,679,78,98,78,1,-1,-1,-1
3208,404,828,78,142,78,1,-1,-1,-1
3208,406,882,146,210,193,1,-1,-1,-1
3209,388,680,79,96,76,1,-1,-1,-1
3209,404,825,78,110,80,1,-1,-1,-1
3209,406,881,144,206,189,1,-1,-1,-1
3210,388,681,79,96,76,1,-1,-1,-1
3210,404,825,78,110,80,1,-1,-1,-1
3210,406,879,143,202,185,1,-1,-1,-1
3211,388,681,78,95,75,1,-1,-1,-1
3211,404,823,78,111,79,1,-1,-1,-1
3211,406,877,141,201,180,1,-1,-1,-1
3212,388,680,77,95,76,1,-1,-1,-1
3212,404,823,77,110,79,1,-1,-1,-1
3212,406,873,139,200,178,1,-1,-1,-1
3213,388,680,75,95,78,1,-1,-1,-1
3213,404,822,77,109,79,1,-1,-1,-1
3213,406,872,137,198,176,1,-1,-1,-1
3214,388,680,75,96,79,1,-1,-1,-1
3214,404,821,76,110,79,1,-1,-1,-1
3214,406,870,135,195,172,1,-1,-1,-1
3214,409,975,725,472,355,1,-1,-1,-1
3215,388,680,75,96,80,1,-1,-1,-1
3215,404,820,77,111,78,1,-1,-1,-1
3215,406,869,133,191,168,1,-1,-1,-1
3215,409,981,696,462,384,1,-1,-1,-1
3216,388,680,75,96,79,1,-1,-1,-1
3216,404,819,77,112,78,1,-1,-1,-1
3216,406,868,131,189,167,1,-1,-1,-1
3216,409,987,671,444,393,1,-1,-1,-1
3217,388,680,76,97,78,1,-1,-1,-1
3217,404,817,78,113,78,1,-1,-1,-1
3217,406,870,128,186,167,1,-1,-1,-1
3217,409,984,648,452,387,1,-1,-1,-1
3218,388,680,77,98,77,1,-1,-1,-1
3218,404,816,77,114,78,1,-1,-1,-1
3218,406,861,127,188,167,1,-1,-1,-1
3218,409,981,621,452,361,1,-1,-1,-1
3219,388,681,78,99,76,1,-1,-1,-1
3219,404,814,77,114,77,1,-1,-1,-1
3219,406,862,117,186,160,1,-1,-1,-1
3219,409,978,590,449,393,1,-1,-1,-1
3220,388,680,76,98,77,1,-1,-1,-1
3220,406,860,116,185,158,1,-1,-1,-1
3220,409,983,581,438,343,1,-1,-1,-1
3221,388,679,75,99,77,1,-1,-1,-1
3221,406,858,115,182,157,1,-1,-1,-1
3221,409,983,553,424,356,1,-1,-1,-1
3222,388,671,70,110,88,1,-1,-1,-1
3222,406,857,115,177,155,1,-1,-1,-1
3222,409,973,543,407,349,1,-1,-1,-1
3223,388,679,73,99,79,1,-1,-1,-1
3223,406,854,115,175,152,1,-1,-1,-1
3223,409,976,512,393,351,1,-1,-1,-1
3224,388,679,74,99,80,1,-1,-1,-1
3224,406,851,114,174,151,1,-1,-1,-1
3224,409,971,504,388,341,1,-1,-1,-1
3225,388,678,73,100,83,1,-1,-1,-1
3225,406,847,112,174,151,1,-1,-1,-1
3225,409,946,494,403,319,1,-1,-1,-1
3226,388,678,71,101,84,1,-1,-1,-1
3226,406,844,107,172,155,1,-1,-1,-1
3226,409,955,466,381,333,1,-1,-1,-1
3227,388,675,68,106,88,1,-1,-1,-1
3227,406,842,99,172,149,1,-1,-1,-1
3227,409,950,457,380,320,1,-1,-1,-1
3228,388,679,70,101,85,1,-1,-1,-1
3228,406,841,98,171,151,1,-1,-1,-1
3228,409,948,421,378,333,1,-1,-1,-1
3229,388,681,70,99,85,1,-1,-1,-1
3229,406,836,96,167,153,1,-1,-1,-1
3229,409,944,420,376,317,1,-1,-1,-1
3230,388,681,70,99,85,1,-1,-1,-1
3230,406,836,95,164,150,1,-1,-1,-1
3230,409,943,431,364,267,1,-1,-1,-1
3231,388,677,68,105,87,1,-1,-1,-1
3231,406,837,94,161,146,1,-1,-1,-1
3231,409,943,422,354,265,1,-1,-1,-1
3232,388,678,67,105,88,1,-1,-1,-1
3232,406,838,94,156,143,1,-1,-1,-1
3232,409,946,396,339,254,1,-1,-1,-1
3233,388,679,67,103,88,1,-1,-1,-1
3233,406,839,93,153,142,1,-1,-1,-1
3233,409,924,385,351,264,1,-1,-1,-1
3234,388,680,67,102,88,1,-1,-1,-1
3234,406,838,92,152,143,1,-1,-1,-1
3234,409,925,378,343,261,1,-1,-1,-1
3235,388,680,67,102,88,1,-1,-1,-1
3235,406,836,91,152,142,1,-1,-1,-1
3235,409,928,374,331,252,1,-1,-1,-1
3236,388,680,67,102,88,1,-1,-1,-1
3236,406,834,89,152,142,1,-1,-1,-1
3236,409,925,350,326,242,1,-1,-1,-1
3237,388,681,67,102,89,1,-1,-1,-1
3237,406,833,88,152,140,1,-1,-1,-1
3237,409,928,340,314,251,1,-1,-1,-1
3238,388,682,67,101,89,1,-1,-1,-1
3238,406,833,86,151,140,1,-1,-1,-1
3238,409,926,328,304,254,1,-1,-1,-1
3239,388,683,67,101,89,1,-1,-1,-1
3239,406,830,74,157,147,1,-1,-1,-1
3239,409,924,321,295,252,1,-1,-1,-1
3240,388,683,66,101,90,1,-1,-1,-1
3240,406,831,74,155,147,1,-1,-1,-1
3240,409,919,317,290,246,1,-1,-1,-1
3241,388,683,66,101,90,1,-1,-1,-1
3241,406,830,75,154,144,1,-1,-1,-1
3241,409,912,303,289,223,1,-1,-1,-1
3242,388,683,65,101,91,1,-1,-1,-1
3242,406,830,74,153,141,1,-1,-1,-1
3242,409,912,297,282,221,1,-1,-1,-1
3243,388,683,64,101,92,1,-1,-1,-1
3243,406,830,73,152,138,1,-1,-1,-1
3243,409,910,291,276,220,1,-1,-1,-1
3244,388,683,63,102,94,1,-1,-1,-1
3244,406,830,70,153,139,1,-1,-1,-1
3244,409,907,283,277,222,1,-1,-1,-1
3245,388,683,64,102,94,1,-1,-1,-1
3245,406,830,68,154,138,1,-1,-1,-1
3245,409,904,277,278,222,1,-1,-1,-1
3246,388,688,64,108,91,1,-1,-1,-1
3246,406,830,67,155,138,1,-1,-1,-1
3246,409,906,274,273,217,1,-1,-1,-1
3247,388,688,64,108,91,1,-1,-1,-1
3247,406,831,65,154,135,1,-1,-1,-1
3247,409,907,254,265,219,1,-1,-1,-1
3248,388,688,63,108,91,1,-1,-1,-1
3248,406,831,63,153,135,1,-1,-1,-1
3248,409,910,254,255,210,1,-1,-1,-1
3249,388,689,63,107,91,1,-1,-1,-1
3249,406,832,53,152,134,1,-1,-1,-1
3249,409,913,253,249,204,1,-1,-1,-1
3250,388,689,63,107,91,1,-1,-1,-1
3250,406,833,54,150,133,1,-1,-1,-1
3250,409,902,248,254,202,1,-1,-1,-1
3251,388,689,63,106,91,1,-1,-1,-1
3251,406,835,53,146,135,1,-1,-1,-1
3251,409,904,242,250,201,1,-1,-1,-1
3252,388,690,64,105,90,1,-1,-1,-1
3252,406,836,53,145,135,1,-1,-1,-1
3252,409,904,237,245,201,1,-1,-1,-1
3253,388,690,64,105,89,1,-1,-1,-1
3253,406,836,52,145,138,1,-1,-1,-1
3253,409,902,232,242,200,1,-1,-1,-1
3254,388,690,64,105,88,1,-1,-1,-1
3254,406,837,52,145,136,1,-1,-1,-1
3254,409,901,227,240,200,1,-1,-1,-1
3255,388,689,64,106,88,1,-1,-1,-1
3255,406,839,51,143,135,1,-1,-1,-1
3255,409,898,225,237,197,1,-1,-1,-1
3256,388,689,64,106,89,1,-1,-1,-1
3256,406,839,51,142,133,1,-1,-1,-1
3256,409,892,208,243,200,1,-1,-1,-1
3257,388,688,63,107,91,1,-1,-1,-1
3257,406,839,49,142,132,1,-1,-1,-1
3257,409,891,206,241,197,1,-1,-1,-1
3258,388,688,61,106,94,1,-1,-1,-1
3258,406,838,49,143,131,1,-1,-1,-1
3258,409,898,200,224,197,1,-1,-1,-1
3258,410,938,714,524,366,1,-1,-1,-1
3259,388,688,61,105,91,1,-1,-1,-1
3259,406,836,48,144,129,1,-1,-1,-1
3259,409,901,201,218,190,1,-1,-1,-1
3259,410,946,683,510,397,1,-1,-1,-1
3260,388,689,63,105,90,1,-1,-1,-1
3260,406,833,47,145,129,1,-1,-1,-1
3260,409,903,203,216,184,1,-1,-1,-1
3260,410,956,656,495,424,1,-1,-1,-1
3261,388,689,65,105,88,1,-1,-1,-1
3261,406,832,47,145,125,1,-1,-1,-1
3261,409,903,201,212,180,1,-1,-1,-1
3261,410,957,631,487,447,1,-1,-1,-1
3262,388,689,66,105,89,1,-1,-1,-1
3262,406,830,48,145,123,1,-1,-1,-1
3262,409,900,196,213,179,1,-1,-1,-1
3262,410,959,622,480,427,1,-1,-1,-1
3263,388,688,66,106,92,1,-1,-1,-1
3263,406,830,48,144,121,1,-1,-1,-1
3263,409,898,191,212,177,1,-1,-1,-1
3263,410,964,578,461,422,1,-1,-1,-1
3264,388,687,65,109,96,1,-1,-1,-1
3264,406,829,47,144,121,1,-1,-1,-1
3264,409,895,187,212,176,1,-1,-1,-1
3264,410,966,569,455,388,1,-1,-1,-1
3265,388,687,64,110,98,1,-1,-1,-1
3265,406,829,45,144,121,1,-1,-1,-1
3265,409,893,183,212,176,1,-1,-1,-1
3265,410,964,552,453,372,1,-1,-1,-1
3266,388,686,63,111,99,1,-1,-1,-1
3266,406,828,43,144,121,1,-1,-1,-1
3266,409,900,165,199,184,1,-1,-1,-1
3266,410,951,541,442,362,1,-1,-1,-1
3267,388,685,61,111,103,1,-1,-1,-1
3267,406,826,41,144,121,1,-1,-1,-1
3267,409,899,165,196,180,1,-1,-1,-1
3267,410,972,489,398,383,1,-1,-1,-1
3268,388,684,62,116,106,1,-1,-1,-1
3268,406,825,42,143,119,1,-1,-1,-1
3268,409,898,163,193,177,1,-1,-1,-1
3268,410,971,486,391,356,1,-1,-1,-1
3269,388,683,63,118,106,1,-1,-1,-1
3269,406,827,42,131,118,1,-1,-1,-1
3269,409,897,161,190,176,1,-1,-1,-1
3269,410,970,455,380,358,1,-1,-1,-1
3270,388,684,66,117,105,1,-1,-1,-1
3270,406,824,44,131,101,1,-1,-1,-1
3270,409,895,157,190,175,1,-1,-1,-1
3270,410,966,444,375,350,1,-1,-1,-1
3271,388,686,67,113,105,1,-1,-1,-1
3271,406,822,44,143,114,1,-1,-1,-1
3271,409,894,153,191,176,1,-1,-1,-1
3271,410,957,418,374,340,1,-1,-1,-1
3272,388,688,67,111,106,1,-1,-1,-1
3272,406,819,46,146,112,1,-1,-1,-1
3272,409,893,148,191,177,1,-1,-1,-1
3272,410,955,413,366,333,1,-1,-1,-1
3273,388,687,68,113,106,1,-1,-1,-1
3273,406,812,43,133,103,1,-1,-1,-1
3273,409,891,144,190,176,1,-1,-1,-1
3273,410,952,404,366,320,1,-1,-1,-1
3274,388,686,67,117,108,1,-1,-1,-1
3274,406,811,42,133,102,1,-1,-1,-1
3274,409,890,141,187,174,1,-1,-1,-1
3274,410,946,396,369,311,1,-1,-1,-1
3275,388,684,67,120,108,1,-1,-1,-1
3275,406,811,42,133,102,1,-1,-1,-1
3275,409,884,146,186,158,1,-1,-1,-1
3275,410,944,369,365,315,1,-1,-1,-1
3276,388,683,67,123,109,1,-1,-1,-1
3276,406,812,43,132,100,1,-1,-1,-1
3276,409,884,144,182,157,1,-1,-1,-1
3276,410,944,359,356,305,1,-1,-1,-1
3277,388,680,73,124,110,1,-1,-1,-1
3277,406,811,44,129,100,1,-1,-1,-1
3277,409,881,141,180,158,1,-1,-1,-1
3277,410,942,349,350,298,1,-1,-1,-1
3278,388,680,73,123,110,1,-1,-1,-1
3278,406,810,44,125,100,1,-1,-1,-1
3278,409,878,136,179,160,1,-1,-1,-1
3278,410,946,319,340,312,1,-1,-1,-1
3279,388,680,74,123,107,1,-1,-1,-1
3279,406,810,44,123,100,1,-1,-1,-1
3279,409,875,133,178,161,1,-1,-1,-1
3279,410,936,313,329,309,1,-1,-1,-1
3280,388,679,75,124,107,1,-1,-1,-1
3280,406,811,46,121,108,1,-1,-1,-1
3280,409,874,131,177,160,1,-1,-1,-1
3280,410,943,310,315,289,1,-1,-1,-1
3281,388,678,75,128,107,1,-1,-1,-1
3281,406,809,45,122,109,1,-1,-1,-1
3281,409,871,124,186,156,1,-1,-1,-1
3281,410,943,301,308,292,1,-1,-1,-1
3282,388,677,74,129,108,1,-1,-1,-1
3282,406,809,44,122,110,1,-1,-1,-1
3282,409,870,122,187,158,1,-1,-1,-1
3282,410,940,296,311,293,1,-1,-1,-1
3283,388,677,74,129,108,1,-1,-1,-1
3283,406,809,43,121,102,1,-1,-1,-1
3283,409,870,122,187,158,1,-1,-1,-1
3283,410,940,296,311,293,1,-1,-1,-1
3284,388,677,74,129,108,1,-1,-1,-1
3284,406,809,43,121,102,1,-1,-1,-1
3284,409,870,122,187,158,1,-1,-1,-1
3284,410,940,296,311,293,1,-1,-1,-1
3285,388,677,74,129,108,1,-1,-1,-1
3285,406,809,43,121,102,1,-1,-1,-1
3285,409,870,122,187,158,1,-1,-1,-1
3285,410,940,296,311,293,1,-1,-1,-1
3286,388,677,74,129,108,1,-1,-1,-1
3286,406,809,45,122,110,1,-1,-1,-1
3286,409,870,122,187,158,1,-1,-1,-1
3286,410,940,296,311,293,1,-1,-1,-1
3287,388,677,74,129,108,1,-1,-1,-1
3287,406,809,45,122,110,1,-1,-1,-1
3287,409,870,122,187,158,1,-1,-1,-1
3287,410,940,296,311,293,1,-1,-1,-1
3288,388,677,74,129,108,1,-1,-1,-1
3288,406,809,44,122,110,1,-1,-1,-1
3288,409,870,122,187,158,1,-1,-1,-1
3288,410,940,296,311,293,1,-1,-1,-1
3289,388,677,74,129,108,1,-1,-1,-1
3289,406,809,44,122,110,1,-1,-1,-1
3289,409,870,122,187,158,1,-1,-1,-1
3289,410,940,296,311,293,1,-1,-1,-1
3290,388,677,74,129,108,1,-1,-1,-1
3290,406,809,44,122,110,1,-1,-1,-1
3290,409,870,122,187,158,1,-1,-1,-1
3290,410,940,296,311,293,1,-1,-1,-1
3291,388,663,82,125,105,1,-1,-1,-1
