115,74,703,87,68,30,1,-1,-1,-1
115,75,839,86,85,46,1,-1,-1,-1
115,86,647,102,95,45,1,-1,-1,-1
115,145,0,399,137,114,1,-1,-1,-1
115,307,303,44,61,38,1,-1,-1,-1
115,344,432,41,65,33,1,-1,-1,-1
115,363,226,32,73,34,1,-1,-1,-1
115,1285,778,26,51,25,1,-1,-1,-1
115,1322,542,38,58,24,1,-1,-1,-1
116,3,794,113,90,40,1,-1,-1,-1
116,5,460,21,44,27,1,-1,-1,-1
116,7,44,113,78,59,1,-1,-1,-1
116,8,700,125,97,47,1,-1,-1,-1
116,11,84,150,97,62,1,-1,-1,-1
116,14,20,99,42,29,1,-1,-1,-1
116,26,0,360,91,69,1,-1,-1,-1
116,31,574,92,88,45,1,-1,-1,-1
116,35,910,107,67,27,1,-1,-1,-1
116,38,998,99,51,30,1,-1,-1,-1
116,40,932,103,64,30,1,-1,-1,-1
116,44,388,86,123,42,1,-1,-1,-1
116,57,881,105,62,35,1,-1,-1,-1
116,74,702,87,68,30,1,-1,-1,-1
116,75,838,86,85,42,1,-1,-1,-1
116,86,646,102,95,45,1,-1,-1,-1
116,145,0,399,138,115,1,-1,-1,-1
116,307,303,44,61,38,1,-1,-1,-1
116,344,433,41,65,33,1,-1,-1,-1
116,363,226,32,73,34,1,-1,-1,-1
116,1285,778,26,51,25,1,-1,-1,-1
116,1322,542,38,58,24,1,-1,-1,-1
117,3,794,113,89,40,1,-1,-1,-1
117,5,460,21,44,27,1,-1,-1,-1
117,7,44,114,78,59,1,-1,-1,-1
117,8,700,125,97,47,1,-1,-1,-1
117,11,85,151,98,64,1,-1,-1,-1
117,14,20,99,42,29,1,-1,-1,-1
117,26,0,360,91,69,1,-1,-1,-1
117,31,574,92,88,46,1,-1,-1,-1
117,35,911,107,66,27,1,-1,-1,-1
117,38,998,99,51,30,1,-1,-1,-1
117,40,931,103,65,30,1,-1,-1,-1
117,44,380,87,123,41,1,-1,-1,-1
117,57,876,104,67,37,1,-1,-1,-1
117,74,701,87,67,30,1,-1,-1,-1
117,75,837,86,88,38,1,-1,-1,-1
117,86,645,102,95,46,1,-1,-1,-1
117,145,0,398,139,116,1,-1,-1,-1
117,307,303,44,61,38,1,-1,-1,-1
117,344,433,41,65,34,1,-1,-1,-1
117,363,226,32,73,34,1,-1,-1,-1
117,1285,778,26,51,25,1,-1,-1,-1
117,1322,542,38,59,24,1,-1,-1,-1
118,3,794,112,89,40,1,-1,-1,-1
118,5,460,21,45,27,1,-1,-1,-1
118,7,44,113,80,60,1,-1,-1,-1
118,8,700,125,97,47,1,-1,-1,-1
118,11,85,151,100,65,1,-1,-1,-1
118,14,20,99,42,29,1,-1,-1,-1
118,26,0,360,91,69,1,-1,-1,-1
118,31,574,92,88,46,1,-1,-1,-1
118,35,911,106,66,27,1,-1,-1,-1
118,38,998,99,51,30,1,-1,-1,-1
118,40,929,103,66,30,1,-1,-1,-1
118,44,374,87,123,41,1,-1,-1,-1
118,57,873,103,69,38,1,-1,-1,-1
118,74,700,88,67,30,1,-1,-1,-1
118,75,835,86,91,36,1,-1,-1,-1
118,86,644,102,95,46,1,-1,-1,-1
118,145,0,397,139,117,1,-1,-1,-1
118,307,303,43,62,37,1,-1,-1,-1
118,344,438,42,59,33,1,-1,-1,-1
118,363,226,32,72,34,1,-1,-1,-1
118,1285,778,26,51,25,1,-1,-1,-1
118,1322,542,38,59,24,1,-1,-1,-1
119,3,794,113,90,40,1,-1,-1,-1
119,5,460,21,45,27,1,-1,-1,-1
119,7,45,114,81,60,1,-1,-1,-1
119,8,700,125,97,47,1,-1,-1,-1
119,11,85,152,102,66,1,-1,-1,-1
119,14,20,99,43,29,1,-1,-1,-1
119,26,0,360,91,69,1,-1,-1,-1
119,31,573,92,88,45,1,-1,-1,-1
119,35,912,106,66,27,1,-1,-1,-1
119,38,997,99,51,30,1,-1,-1,-1
119,40,928,103,68,30,1,-1,-1,-1
119,44,367,87,122,41,1,-1,-1,-1
119,57,873,103,68,38,1,-1,-1,-1
119,74,699,88,67,29,1,-1,-1,-1
119,75,832,85,92,36,1,-1,-1,-1
119,86,643,101,95,46,1,-1,-1,-1
119,145,0,398,139,116,1,-1,-1,-1
119,307,302,43,63,37,1,-1,-1,-1
119,344,440,42,58,33,1,-1,-1,-1
119,363,226,32,71,34,1,-1,-1,-1
119,1285,778,26,51,25,1,-1,-1,-1
119,1322,542,38,59,24,1,-1,-1,-1
120,3,793,113,90,39,1,-1,-1,-1
120,5,460,21,45,27,1,-1,-1,-1
120,7,49,117,78,58,1,-1,-1,-1
120,8,700,125,97,47,1,-1,-1,-1
120,11,86,153,105,66,1,-1,-1,-1
120,14,19,99,43,29,1,-1,-1,-1
120,26,0,360,90,70,1,-1,-1,-1
120,31,573,92,87,45,1,-1,-1,-1
120,35,912,106,66,28,1,-1,-1,-1
120,38,996,99,51,30,1,-1,-1,-1
120,40,929,103,66,30,1,-1,-1,-1
120,44,360,87,122,42,1,-1,-1,-1
120,57,877,104,65,37,1,-1,-1,-1
120,74,698,88,67,29,1,-1,-1,-1
120,75,829,85,92,35,1,-1,-1,-1
120,86,642,102,94,46,1,-1,-1,-1
120,145,0,398,137,115,1,-1,-1,-1
120,307,301,43,63,38,1,-1,-1,-1
120,344,441,42,57,33,1,-1,-1,-1
120,363,226,32,70,34,1,-1,-1,-1
120,1285,778,26,51,25,1,-1,-1,-1
120,1322,542,38,59,24,1,-1,-1,-1
121,3,793,114,90,39,1,-1,-1,-1
121,5,460,21,45,26,1,-1,-1,-1
121,7,55,120,73,55,1,-1,-1,-1
121,8,700,125,96,47,1,-1,-1,-1
121,11,87,154,106,67,1,-1,-1,-1
121,14,19,99,44,29,1,-1,-1,-1
121,26,0,360,90,70,1,-1,-1,-1
121,31,573,92,87,45,1,-1,-1,-1
121,38,994,99,52,30,1,-1,-1,-1
121,40,932,103,64,30,1,-1,-1,-1
121,41,43,110,53,39,1,-1,-1,-1
121,44,351,87,124,42,1,-1,-1,-1
121,55,1017,2,120,49,1,-1,-1,-1
121,57,875,104,66,37,1,-1,-1,-1
121,74,696,88,68,29,1,-1,-1,-1
121,75,827,85,93,34,1,-1,-1,-1
121,86,642,102,93,46,1,-1,-1,-1
121,145,0,399,136,115,1,-1,-1,-1
121,307,301,43,63,38,1,-1,-1,-1
121,344,436,41,62,34,1,-1,-1,-1
121,363,227,32,70,34,1,-1,-1,-1
121,1285,778,26,51,25,1,-1,-1,-1
121,1322,542,38,59,24,1,-1,-1,-1
122,3,792,114,89,38,1,-1,-1,-1
122,5,460,21,45,26,1,-1,-1,-1
122,7,59,123,70,53,1,-1,-1,-1
122,8,701,125,96,47,1,-1,-1,-1
122,11,90,155,106,68,1,-1,-1,-1
122,14,19,99,44,30,1,-1,-1,-1
122,26,0,361,90,70,1,-1,-1,-1
122,31,573,92,87,45,1,-1,-1,-1
122,38,994,99,53,30,1,-1,-1,-1
122,40,935,102,61,30,1,-1,-1,-1
122,41,43,110,58,40,1,-1,-1,-1
122,42,878,77,76,36,1,-1,-1,-1
122,44,344,86,122,43,1,-1,-1,-1
122,55,1017,2,120,48,1,-1,-1,-1
122,57,874,104,68,37,1,-1,-1,-1
122,74,694,88,68,29,1,-1,-1,-1
122,75,826,86,98,33,1,-1,-1,-1
122,86,642,102,93,45,1,-1,-1,-1
122,145,0,399,135,114,1,-1,-1,-1
122,307,301,43,63,37,1,-1,-1,-1
122,344,434,41,64,35,1,-1,-1,-1
122,363,227,32,69,34,1,-1,-1,-1
122,1285,778,27,51,25,1,-1,-1,-1
122,1322,542,38,59,24,1,-1,-1,-1
123,3,792,115,88,38,1,-1,-1,-1
123,5,460,21,45,26,1,-1,-1,-1
123,7,62,125,68,52,1,-1,-1,-1
123,8,701,125,96,47,1,-1,-1,-1
123,11,94,156,105,68,1,-1,-1,-1
123,14,20,100,44,30,1,-1,-1,-1
123,26,0,361,90,70,1,-1,-1,-1
123,31,573,92,87,45,1,-1,-1,-1
123,38,993,100,53,30,1,-1,-1,-1
123,40,936,103,60,29,1,-1,-1,-1
123,41,43,110,58,41,1,-1,-1,-1
123,42,875,77,73,34,1,-1,-1,-1
123,44,336,86,122,44,1,-1,-1,-1
123,55,1017,2,120,48,1,-1,-1,-1
123,57,871,104,70,37,1,-1,-1,-1
123,74,692,88,69,29,1,-1,-1,-1
123,75,824,86,100,33,1,-1,-1,-1
123,86,641,102,93,45,1,-1,-1,-1
123,145,0,399,135,114,1,-1,-1,-1
123,307,300,43,63,37,1,-1,-1,-1
123,344,432,40,67,36,1,-1,-1,-1
123,363,227,32,69,34,1,-1,-1,-1
123,1285,778,27,51,25,1,-1,-1,-1
123,1322,542,38,59,24,1,-1,-1,-1
124,3,792,115,88,38,1,-1,-1,-1
124,5,460,21,45,26,1,-1,-1,-1
124,7,66,126,65,51,1,-1,-1,-1
124,8,701,125,96,47,1,-1,-1,-1
124,11,97,158,105,69,1,-1,-1,-1
124,14,20,100,44,30,1,-1,-1,-1
124,26,0,361,90,71,1,-1,-1,-1
124,31,573,92,87,45,1,-1,-1,-1
124,38,993,100,53,30,1,-1,-1,-1
124,40,937,103,60,30,1,-1,-1,-1
124,41,43,110,63,41,1,-1,-1,-1
124,42,874,78,69,32,1,-1,-1,-1
124,44,329,86,120,44,1,-1,-1,-1
124,55,1017,2,120,48,1,-1,-1,-1
124,56,910,69,46,27,1,-1,-1,-1
124,57,870,104,71,37,1,-1,-1,-1
124,74,690,88,69,29,1,-1,-1,-1
124,75,820,86,103,33,1,-1,-1,-1
124,86,641,102,93,45,1,-1,-1,-1
124,145,0,399,135,114,1,-1,-1,-1
124,307,300,43,64,37,1,-1,-1,-1
124,344,431,40,69,37,1,-1,-1,-1
124,363,227,32,68,34,1,-1,-1,-1
124,1285,778,27,51,25,1,-1,-1,-1
124,1322,542,38,59,24,1,-1,-1,-1
125,3,792,114,89,38,1,-1,-1,-1
125,5,460,21,46,26,1,-1,-1,-1
125,7,68,127,64,51,1,-1,-1,-1
125,8,701,125,96,47,1,-1,-1,-1
125,11,101,159,104,69,1,-1,-1,-1
125,14,20,100,44,30,1,-1,-1,-1
125,26,0,361,89,71,1,-1,-1,-1
125,31,573,92,87,45,1,-1,-1,-1
125,38,993,100,53,30,1,-1,-1,-1
125,40,940,103,56,29,1,-1,-1,-1
125,41,43,111,65,41,1,-1,-1,-1
125,42,874,78,66,31,1,-1,-1,-1
125,44,321,86,119,44,1,-1,-1,-1
125,55,1017,2,120,48,1,-1,-1,-1
125,56,905,70,51,28,1,-1,-1,-1
125,57,871,104,70,37,1,-1,-1,-1
125,74,689,88,70,29,1,-1,-1,-1
125,75,816,86,104,33,1,-1,-1,-1
125,86,641,102,94,45,1,-1,-1,-1
125,145,0,400,135,114,1,-1,-1,-1
125,307,300,43,64,37,1,-1,-1,-1
125,344,429,39,70,37,1,-1,-1,-1
125,363,227,32,68,34,1,-1,-1,-1
125,1285,778,27,51,25,1,-1,-1,-1
125,1322,542,38,59,25,1,-1,-1,-1
126,3,792,114,90,39,1,-1,-1,-1
126,5,460,21,46,26,1,-1,-1,-1
126,7,69,128,64,52,1,-1,-1,-1
126,8,701,125,96,47,1,-1,-1,-1
126,11,104,161,104,70,1,-1,-1,-1
126,14,20,100,45,30,1,-1,-1,-1
126,31,573,92,86,45,1,-1,-1,-1
126,38,993,100,53,30,1,-1,-1,-1
126,40,943,104,53,28,1,-1,-1,-1
126,41,44,112,65,41,1,-1,-1,-1
126,42,874,78,65,31,1,-1,-1,-1
126,43,927,89,48,31,1,-1,-1,-1
126,44,316,87,115,43,1,-1,-1,-1
126,55,1017,2,120,48,1,-1,-1,-1
126,56,901,70,53,28,1,-1,-1,-1
126,57,871,104,70,37,1,-1,-1,-1
126,74,688,88,71,29,1,-1,-1,-1
126,75,814,86,104,33,1,-1,-1,-1
126,86,640,102,94,45,1,-1,-1,-1
126,145,0,400,135,114,1,-1,-1,-1
126,307,300,42,64,37,1,-1,-1,-1
126,344,428,39,71,38,1,-1,-1,-1
126,363,227,32,68,34,1,-1,-1,-1
126,1285,778,27,51,25,1,-1,-1,-1
126,1322,542,38,59,25,1,-1,-1,-1
127,3,792,113,91,39,1,-1,-1,-1
127,5,460,21,46,26,1,-1,-1,-1
127,7,70,129,64,52,1,-1,-1,-1
127,8,701,125,96,47,1,-1,-1,-1
127,11,109,162,102,71,1,-1,-1,-1
127,14,20,100,45,30,1,-1,-1,-1
127,31,573,92,86,45,1,-1,-1,-1
127,38,994,99,53,30,1,-1,-1,-1
127,40,948,105,49,27,1,-1,-1,-1
127,41,44,112,62,41,1,-1,-1,-1
127,43,927,88,48,32,1,-1,-1,-1
127,44,311,87,110,42,1,-1,-1,-1
127,55,1017,2,120,48,1,-1,-1,-1
127,56,896,70,56,28,1,-1,-1,-1
127,57,872,104,69,37,1,-1,-1,-1
127,74,687,88,71,29,1,-1,-1,-1
127,75,811,86,102,33,1,-1,-1,-1
127,86,640,102,93,45,1,-1,-1,-1
127,145,0,400,135,114,1,-1,-1,-1
127,307,300,42,64,36,1,-1,-1,-1
127,344,428,39,72,38,1,-1,-1,-1
127,363,227,32,68,34,1,-1,-1,-1
127,1285,778,27,51,25,1,-1,-1,-1
127,1322,542,38,59,24,1,-1,-1,-1
128,3,791,113,91,39,1,-1,-1,-1
128,5,460,21,46,26,1,-1,-1,-1
128,7,71,129,65,53,1,-1,-1,-1
128,8,701,125,96,47,1,-1,-1,-1
128,11,113,164,102,72,1,-1,-1,-1
128,14,20,100,46,31,1,-1,-1,-1
128,31,573,92,87,45,1,-1,-1,-1
128,38,994,99,53,30,1,-1,-1,-1
128,40,948,105,49,27,1,-1,-1,-1
128,41,45,113,58,41,1,-1,-1,-1
128,43,926,87,48,33,1,-1,-1,-1
128,44,304,87,107,41,1,-1,-1,-1
128,55,1017,2,120,48,1,-1,-1,-1
128,56,891,70,58,29,1,-1,-1,-1
128,57,873,104,68,37,1,-1,-1,-1
128,74,687,88,71,29,1,-1,-1,-1
128,75,809,87,101,32,1,-1,-1,-1
128,86,640,102,93,45,1,-1,-1,-1
128,145,0,400,135,114,1,-1,-1,-1
128,307,300,42,63,37,1,-1,-1,-1
128,344,427,39,73,38,1,-1,-1,-1
128,363,226,32,68,34,1,-1,-1,-1
128,1285,778,27,51,25,1,-1,-1,-1
128,1322,543,39,58,24,1,-1,-1,-1
129,3,791,113,92,39,1,-1,-1,-1
129,5,460,21,46,26,1,-1,-1,-1
129,7,72,130,65,54,1,-1,-1,-1
129,8,700,125,96,47,1,-1,-1,-1
129,11,120,165,98,73,1,-1,-1,-1
129,14,20,101,47,31,1,-1,-1,-1
129,31,573,92,87,45,1,-1,-1,-1
129,38,995,99,53,30,1,-1,-1,-1
129,40,949,105,48,27,1,-1,-1,-1
129,41,46,113,54,41,1,-1,-1,-1
129,43,924,86,48,32,1,-1,-1,-1
129,44,293,87,109,41,1,-1,-1,-1
129,55,1017,2,120,49,1,-1,-1,-1
129,56,887,71,59,29,1,-1,-1,-1
129,57,875,104,67,37,1,-1,-1,-1
129,74,685,88,72,29,1,-1,-1,-1
129,75,807,87,98,32,1,-1,-1,-1
129,86,640,102,93,46,1,-1,-1,-1
129,145,0,400,134,114,1,-1,-1,-1
129,307,301,42,63,38,1,-1,-1,-1
129,344,427,39,73,38,1,-1,-1,-1
129,363,226,33,68,34,1,-1,-1,-1
129,1285,778,27,51,25,1,-1,-1,-1
129,1322,543,39,58,24,1,-1,-1,-1
130,3,791,113,92,40,1,-1,-1,-1
130,5,460,21,46,27,1,-1,-1,-1
130,7,75,131,64,53,1,-1,-1,-1
130,8,700,125,96,47,1,-1,-1,-1
130,11,125,167,97,74,1,-1,-1,-1
130,14,19,101,48,31,1,-1,-1,-1
130,31,573,92,87,45,1,-1,-1,-1
130,38,995,99,53,30,1,-1,-1,-1
130,40,948,105,49,27,1,-1,-1,-1
130,41,46,114,54,42,1,-1,-1,-1
130,43,923,86,48,32,1,-1,-1,-1
130,44,284,87,108,42,1,-1,-1,-1
130,55,1017,2,121,49,1,-1,-1,-1
130,56,882,71,60,29,1,-1,-1,-1
130,57,876,104,66,36,1,-1,-1,-1
130,74,682,88,74,29,1,-1,-1,-1
130,75,805,87,96,32,1,-1,-1,-1
130,86,640,102,93,46,1,-1,-1,-1
130,145,0,400,134,114,1,-1,-1,-1
130,307,301,42,63,39,1,-1,-1,-1
130,344,427,39,73,38,1,-1,-1,-1
130,363,226,33,68,34,1,-1,-1,-1
130,1285,778,26,51,25,1,-1,-1,-1
130,1322,543,39,59,24,1,-1,-1,-1
131,3,791,113,92,40,1,-1,-1,-1
131,5,460,21,46,27,1,-1,-1,-1
131,7,78,133,63,53,1,-1,-1,-1
131,8,700,125,97,47,1,-1,-1,-1
131,11,129,169,96,76,1,-1,-1,-1
131,14,19,101,49,31,1,-1,-1,-1
131,31,573,92,86,44,1,-1,-1,-1
131,38,995,99,53,30,1,-1,-1,-1
131,40,948,105,49,27,1,-1,-1,-1
131,41,48,114,54,42,1,-1,-1,-1
131,43,923,86,48,32,1,-1,-1,-1
131,44,275,87,108,41,1,-1,-1,-1
131,45,1095,81,45,28,1,-1,-1,-1
131,55,1017,2,121,49,1,-1,-1,-1
131,56,878,71,62,29,1,-1,-1,-1
131,57,877,104,65,36,1,-1,-1,-1
131,74,679,88,77,29,1,-1,-1,-1
131,75,803,88,93,31,1,-1,-1,-1
131,86,640,102,93,46,1,-1,-1,-1
131,145,0,399,133,114,1,-1,-1,-1
131,307,301,42,64,40,1,-1,-1,-1
131,344,427,38,73,39,1,-1,-1,-1
131,363,227,33,69,34,1,-1,-1,-1
131,1285,778,26,51,25,1,-1,-1,-1
131,1322,542,38,59,24,1,-1,-1,-1
132,3,792,113,92,40,1,-1,-1,-1
132,5,460,21,46,27,1,-1,-1,-1
132,7,81,135,63,53,1,-1,-1,-1
132,8,700,125,97,48,1,-1,-1,-1
132,11,132,170,97,78,1,-1,-1,-1
132,14,20,102,49,31,1,-1,-1,-1
132,31,573,92,86,44,1,-1,-1,-1
132,38,995,99,53,30,1,-1,-1,-1
132,40,947,105,49,28,1,-1,-1,-1
132,41,48,115,55,41,1,-1,-1,-1
132,43,922,86,47,32,1,-1,-1,-1
132,44,268,86,105,41,1,-1,-1,-1
132,45,1094,81,46,29,1,-1,-1,-1
132,55,1017,2,121,49,1,-1,-1,-1
132,56,873,71,62,28,1,-1,-1,-1
132,57,880,105,62,35,1,-1,-1,-1
132,74,678,88,78,29,1,-1,-1,-1
132,75,801,88,91,31,1,-1,-1,-1
132,86,640,102,93,46,1,-1,-1,-1
132,145,0,400,133,114,1,-1,-1,-1
132,307,301,42,64,39,1,-1,-1,-1
132,344,427,38,73,39,1,-1,-1,-1
132,363,227,33,71,34,1,-1,-1,-1
132,1285,778,26,51,25,1,-1,-1,-1
132,1322,542,38,59,24,1,-1,-1,-1
133,3,792,113,92,40,1,-1,-1,-1
133,5,460,21,46,27,1,-1,-1,-1
133,7,83,137,62,53,1,-1,-1,-1
133,8,700,124,97,48,1,-1,-1,-1
133,11,135,171,98,80,1,-1,-1,-1
133,14,21,102,49,31,1,-1,-1,-1
133,31,573,92,86,44,1,-1,-1,-1
133,38,995,99,53,30,1,-1,-1,-1
133,40,946,104,51,28,1,-1,-1,-1
133,41,49,116,55,42,1,-1,-1,-1
133,43,921,86,47,31,1,-1,-1,-1
133,44,261,86,105,41,1,-1,-1,-1
133,45,1095,82,45,29,1,-1,-1,-1
133,55,1017,2,121,49,1,-1,-1,-1
133,56,869,72,63,28,1,-1,-1,-1
133,57,882,106,60,34,1,-1,-1,-1
133,74,677,88,79,29,1,-1,-1,-1
133,75,799,88,88,31,1,-1,-1,-1
133,86,640,102,93,46,1,-1,-1,-1
133,145,0,400,133,114,1,-1,-1,-1
133,307,301,42,64,38,1,-1,-1,-1
133,344,425,36,75,40,1,-1,-1,-1
133,363,226,33,71,34,1,-1,-1,-1
133,1285,778,26,51,25,1,-1,-1,-1
133,1322,542,38,59,24,1,-1,-1,-1
134,3,793,112,91,40,1,-1,-1,-1
134,5,460,21,46,27,1,-1,-1,-1
134,7,85,138,62,53,1,-1,-1,-1
134,8,700,124,96,48,1,-1,-1,-1
134,11,138,174,101,81,1,-1,-1,-1
134,14,21,102,49,31,1,-1,-1,-1
134,31,573,92,86,44,1,-1,-1,-1
134,38,995,99,53,30,1,-1,-1,-1
134,40,945,104,51,28,1,-1,-1,-1
134,41,49,117,58,42,1,-1,-1,-1
134,43,919,86,48,31,1,-1,-1,-1
134,44,254,85,104,41,1,-1,-1,-1
134,45,1095,82,44,28,1,-1,-1,-1
134,55,1017,2,121,49,1,-1,-1,-1
134,56,865,72,62,28,1,-1,-1,-1
134,57,884,107,57,33,1,-1,-1,-1
134,74,677,88,79,29,1,-1,-1,-1
134,75,797,89,85,30,1,-1,-1,-1
134,86,640,102,93,46,1,-1,-1,-1
134,145,0,400,133,114,1,-1,-1,-1
134,307,302,42,64,37,1,-1,-1,-1
134,344,425,36,76,41,1,-1,-1,-1
134,363,226,33,73,34,1,-1,-1,-1
134,1285,778,26,51,25,1,-1,-1,-1
134,1322,543,39,58,24,1,-1,-1,-1
135,3,793,112,91,40,1,-1,-1,-1
135,5,460,21,46,27,1,-1,-1,-1
135,7,86,139,63,54,1,-1,-1,-1
135,8,700,124,96,48,1,-1,-1,-1
135,11,141,176,101,82,1,-1,-1,-1
135,14,21,102,50,31,1,-1,-1,-1
135,31,573,92,86,44,1,-1,-1,-1
135,38,995,99,52,30,1,-1,-1,-1
135,40,945,104,52,28,1,-1,-1,-1
135,41,50,117,58,43,1,-1,-1,-1
135,43,918,86,48,30,1,-1,-1,-1
135,44,244,84,105,41,1,-1,-1,-1
135,45,1096,83,44,28,1,-1,-1,-1
135,46,30,31,83,24,1,-1,-1,-1
135,47,752,101,72,34,1,-1,-1,-1
135,48,523,10,177,45,1,-1,-1,-1
135,55,1018,2,121,49,1,-1,-1,-1
135,56,862,72,62,28,1,-1,-1,-1
135,57,885,108,57,32,1,-1,-1,-1
135,74,677,88,79,29,1,-1,-1,-1
135,75,795,89,83,30,1,-1,-1,-1
135,86,640,102,93,46,1,-1,-1,-1
135,145,0,400,133,114,1,-1,-1,-1
135,307,302,42,64,36,1,-1,-1,-1
135,344,422,34,78,43,1,-1,-1,-1
135,363,226,33,72,34,1,-1,-1,-1
135,1285,778,26,51,25,1,-1,-1,-1
135,1322,543,39,58,24,1,-1,-1,-1
136,3,792,112,92,40,1,-1,-1,-1
136,5,459,21,46,27,1,-1,-1,-1
136,7,88,139,64,55,1,-1,-1,-1
136,8,700,124,96,48,1,-1,-1,-1
136,11,145,179,102,83,1,-1,-1,-1
136,14,21,102,51,32,1,-1,-1,-1
136,31,573,92,86,44,1,-1,-1,-1
136,38,995,99,52,30,1,-1,-1,-1
136,40,944,104,52,29,1,-1,-1,-1
136,41,51,117,59,44,1,-1,-1,-1
136,43,916,87,50,29,1,-1,-1,-1
136,44,234,85,106,41,1,-1,-1,-1
136,46,29,31,80,23,1,-1,-1,-1
136,47,751,101,73,34,1,-1,-1,-1
136,48,523,10,177,45,1,-1,-1,-1
136,55,1018,2,121,49,1,-1,-1,-1
136,56,860,72,59,27,1,-1,-1,-1
136,57,886,108,56,31,1,-1,-1,-1
136,74,677,88,79,29,1,-1,-1,-1
136,75,793,89,80,30,1,-1,-1,-1
136,86,640,102,93,46,1,-1,-1,-1
136,145,0,400,133,113,1,-1,-1,-1
136,307,302,42,64,37,1,-1,-1,-1
136,344,422,33,79,43,1,-1,-1,-1
136,363,225,33,74,35,1,-1,-1,-1
136,1285,778,26,51,25,1,-1,-1,-1
136,1322,543,39,58,24,1,-1,-1,-1
137,3,791,112,93,40,1,-1,-1,-1
137,5,459,21,46,27,1,-1,-1,-1
137,7,89,140,66,55,1,-1,-1,-1
137,8,700,124,96,48,1,-1,-1,-1
137,11,149,182,103,84,1,-1,-1,-1
137,14,22,102,51,32,1,-1,-1,-1
137,31,573,92,87,44,1,-1,-1,-1
137,38,995,99,52,30,1,-1,-1,-1
137,40,944,104,53,29,1,-1,-1,-1
137,41,52,117,59,45,1,-1,-1,-1
137,43,914,87,54,29,1,-1,-1,-1
137,44,227,86,105,40,1,-1,-1,-1
137,46,29,31,79,23,1,-1,-1,-1
137,47,750,101,74,34,1,-1,-1,-1
137,48,523,10,177,45,1,-1,-1,-1
137,55,1018,2,121,49,1,-1,-1,-1
137,56,858,72,58,27,1,-1,-1,-1
137,57,887,109,55,31,1,-1,-1,-1
137,74,677,88,79,29,1,-1,-1,-1
137,75,791,90,78,29,1,-1,-1,-1
137,86,640,102,93,46,1,-1,-1,-1
137,145,0,400,133,113,1,-1,-1,-1
137,307,302,42,64,38,1,-1,-1,-1
137,344,420,32,81,45,1,-1,-1,-1
137,363,225,33,72,34,1,-1,-1,-1
137,1285,778,26,51,25,1,-1,-1,-1
137,1322,543,39,58,23,1,-1,-1,-1
138,3,791,113,94,40,1,-1,-1,-1
138,5,459,21,46,27,1,-1,-1,-1
138,7,91,141,67,56,1,-1,-1,-1
138,8,700,124,96,48,1,-1,-1,-1
138,11,151,184,106,86,1,-1,-1,-1
138,14,22,103,52,32,1,-1,-1,-1
138,31,573,92,87,44,1,-1,-1,-1
138,38,995,99,53,30,1,-1,-1,-1
138,40,943,103,54,29,1,-1,-1,-1
138,41,54,118,60,45,1,-1,-1,-1
138,43,912,87,58,29,1,-1,-1,-1
138,44,222,86,100,38,1,-1,-1,-1
138,46,28,30,79,23,1,-1,-1,-1
138,47,750,101,75,33,1,-1,-1,-1
138,48,523,10,177,45,1,-1,-1,-1
138,55,1018,2,121,49,1,-1,-1,-1
138,56,854,72,58,26,1,-1,-1,-1
138,57,888,109,53,30,1,-1,-1,-1
138,74,677,88,78,29,1,-1,-1,-1
138,75,789,90,75,29,1,-1,-1,-1
138,86,640,102,93,46,1,-1,-1,-1
138,145,0,400,133,113,1,-1,-1,-1
138,307,302,42,64,38,1,-1,-1,-1
138,344,419,31,81,45,1,-1,-1,-1
138,363,225,33,72,34,1,-1,-1,-1
138,1285,778,26,51,25,1,-1,-1,-1
138,1322,543,39,58,23,1,-1,-1,-1
139,3,790,113,94,40,1,-1,-1,-1
139,5,459,21,46,27,1,-1,-1,-1
139,7,93,142,68,56,1,-1,-1,-1
139,8,700,124,96,48,1,-1,-1,-1
139,11,155,186,109,88,1,-1,-1,-1
139,14,22,103,53,32,1,-1,-1,-1
139,31,573,92,87,44,1,-1,-1,-1
139,38,995,99,53,30,1,-1,-1,-1
139,40,941,103,55,29,1,-1,-1,-1
139,41,56,119,58,45,1,-1,-1,-1
139,43,908,88,59,27,1,-1,-1,-1
139,44,218,86,96,37,1,-1,-1,-1
139,46,28,30,79,23,1,-1,-1,-1
139,47,749,101,75,33,1,-1,-1,-1
139,48,523,10,177,45,1,-1,-1,-1
139,55,1018,2,121,49,1,-1,-1,-1
139,56,850,72,60,26,1,-1,-1,-1
139,57,890,109,52,29,1,-1,-1,-1
139,74,678,88,77,29,1,-1,-1,-1
139,75,787,90,73,29,1,-1,-1,-1
139,86,640,102,93,45,1,-1,-1,-1
139,145,0,400,133,114,1,-1,-1,-1
139,307,302,42,63,39,1,-1,-1,-1
139,344,420,32,80,44,1,-1,-1,-1
139,363,226,33,70,34,1,-1,-1,-1
139,1285,778,26,51,25,1,-1,-1,-1
139,1322,543,39,58,24,1,-1,-1,-1
140,3,790,113,93,39,1,-1,-1,-1
140,5,459,21,46,27,1,-1,-1,-1
140,7,96,143,67,57,1,-1,-1,-1
140,8,700,123,96,48,1,-1,-1,-1
140,11,158,190,112,91,1,-1,-1,-1
140,14,23,103,53,33,1,-1,-1,-1
140,31,572,92,87,44,1,-1,-1,-1
140,38,994,99,53,30,1,-1,-1,-1
