999,349,995,294,178,158,1,-1,-1,-1
999,350,1144,128,134,111,1,-1,-1,-1
999,351,1265,462,249,230,1,-1,-1,-1
999,362,228,546,318,283,1,-1,-1,-1
1000,348,1409,91,132,111,1,-1,-1,-1
1000,349,994,289,175,155,1,-1,-1,-1
1000,350,1158,125,136,116,1,-1,-1,-1
1000,351,1262,459,243,223,1,-1,-1,-1
1000,362,220,552,318,286,1,-1,-1,-1
1001,349,994,284,172,153,1,-1,-1,-1
1001,350,1166,123,132,108,1,-1,-1,-1
1001,351,1258,454,241,219,1,-1,-1,-1
1001,362,194,561,337,281,1,-1,-1,-1
1002,349,993,278,169,150,1,-1,-1,-1
1002,350,1174,123,131,107,1,-1,-1,-1
1002,351,1253,447,240,217,1,-1,-1,-1
1002,362,187,572,338,286,1,-1,-1,-1
1003,349,993,273,166,146,1,-1,-1,-1
1003,350,1180,123,134,103,1,-1,-1,-1
1003,351,1249,441,240,215,1,-1,-1,-1
1003,362,173,580,344,286,1,-1,-1,-1
1004,349,993,268,164,144,1,-1,-1,-1
1004,350,1195,120,133,101,1,-1,-1,-1
1004,351,1252,426,229,219,1,-1,-1,-1
1004,362,158,591,351,282,1,-1,-1,-1
1005,349,986,260,163,154,1,-1,-1,-1
1005,350,1203,123,130,99,1,-1,-1,-1
1005,351,1248,424,226,211,1,-1,-1,-1
1005,362,142,589,356,311,1,-1,-1,-1
1006,349,986,253,163,156,1,-1,-1,-1
1006,350,1212,121,128,98,1,-1,-1,-1
1006,351,1244,419,221,207,1,-1,-1,-1
1006,362,128,594,364,317,1,-1,-1,-1
1006,398,1513,727,407,353,1,-1,-1,-1
1007,349,985,248,162,156,1,-1,-1,-1
1007,350,1214,117,141,99,1,-1,-1,-1
1007,351,1241,410,215,205,1,-1,-1,-1
1007,362,115,611,378,316,1,-1,-1,-1
1007,398,1505,719,415,361,1,-1,-1,-1
1008,349,983,244,164,155,1,-1,-1,-1
1008,350,1236,115,124,98,1,-1,-1,-1
1008,351,1240,401,209,206,1,-1,-1,-1
1008,362,106,609,361,339,1,-1,-1,-1
1008,398,1494,709,426,358,1,-1,-1,-1
1009,349,986,238,157,150,1,-1,-1,-1
1009,350,1243,114,123,98,1,-1,-1,-1
1009,351,1237,394,206,206,1,-1,-1,-1
1009,362,96,613,361,345,1,-1,-1,-1
1009,398,1479,697,441,352,1,-1,-1,-1
1010,349,984,235,157,151,1,-1,-1,-1
1010,350,1251,112,122,97,1,-1,-1,-1
1010,351,1234,388,206,206,1,-1,-1,-1
1010,362,73,620,377,351,1,-1,-1,-1
1010,398,1466,682,454,345,1,-1,-1,-1
1011,349,981,228,157,151,1,-1,-1,-1
1011,350,1258,110,122,97,1,-1,-1,-1
1011,351,1227,380,211,199,1,-1,-1,-1
1011,362,48,625,399,355,1,-1,-1,-1
1011,398,1482,657,394,367,1,-1,-1,-1
1012,349,979,222,157,151,1,-1,-1,-1
1012,350,1266,108,121,97,1,-1,-1,-1
1012,351,1214,370,221,206,1,-1,-1,-1
1012,362,23,642,426,333,1,-1,-1,-1
1012,398,1468,651,395,359,1,-1,-1,-1
1013,349,977,216,157,151,1,-1,-1,-1
1013,350,1274,106,120,97,1,-1,-1,-1
1013,351,1213,363,217,205,1,-1,-1,-1
1013,362,0,659,442,344,1,-1,-1,-1
1013,398,1456,635,388,343,1,-1,-1,-1
1014,349,984,219,152,139,1,-1,-1,-1
1014,350,1281,105,119,97,1,-1,-1,-1
1014,351,1212,357,210,199,1,-1,-1,-1
1014,362,0,662,431,363,1,-1,-1,-1
1014,398,1443,636,389,325,1,-1,-1,-1
1015,349,985,219,153,135,1,-1,-1,-1
1015,350,1288,103,119,96,1,-1,-1,-1
1015,351,1211,352,205,194,1,-1,-1,-1
1015,362,0,653,401,400,1,-1,-1,-1
1015,398,1432,628,370,319,1,-1,-1,-1
1016,349,984,216,155,135,1,-1,-1,-1
1016,350,1296,101,118,96,1,-1,-1,-1
1016,351,1207,348,204,190,1,-1,-1,-1
1016,362,0,661,402,402,1,-1,-1,-1
1016,398,1430,618,359,316,1,-1,-1,-1
1017,349,990,213,154,133,1,-1,-1,-1
1017,350,1303,99,117,96,1,-1,-1,-1
1017,351,1202,346,204,186,1,-1,-1,-1
1017,398,1418,595,361,317,1,-1,-1,-1
1018,349,995,210,153,131,1,-1,-1,-1
1018,350,1310,98,116,96,1,-1,-1,-1
1018,351,1199,344,201,182,1,-1,-1,-1
1018,398,1410,591,350,306,1,-1,-1,-1
1019,349,1000,207,152,130,1,-1,-1,-1
1019,350,1318,96,116,96,1,-1,-1,-1
1019,351,1205,320,186,198,1,-1,-1,-1
1019,398,1404,580,332,299,1,-1,-1,-1
1020,349,1005,203,151,128,1,-1,-1,-1
1020,350,1325,94,114,95,1,-1,-1,-1
1020,351,1202,317,184,191,1,-1,-1,-1
1020,398,1399,571,321,300,1,-1,-1,-1
1021,349,1010,200,150,125,1,-1,-1,-1
1021,350,1332,92,113,95,1,-1,-1,-1
1021,351,1199,311,184,187,1,-1,-1,-1
1021,398,1371,568,332,293,1,-1,-1,-1
1022,349,1015,197,149,123,1,-1,-1,-1
1022,350,1337,92,113,94,1,-1,-1,-1
1022,351,1196,305,182,184,1,-1,-1,-1
1022,398,1364,556,320,276,1,-1,-1,-1
1023,349,1020,194,147,121,1,-1,-1,-1
1023,350,1341,90,113,94,1,-1,-1,-1
1023,351,1192,299,179,183,1,-1,-1,-1
1023,398,1358,551,309,275,1,-1,-1,-1
1024,349,1025,191,146,119,1,-1,-1,-1
1024,350,1352,87,111,95,1,-1,-1,-1
1024,351,1188,306,179,160,1,-1,-1,-1
1024,398,1354,543,296,272,1,-1,-1,-1
1025,349,1027,184,150,124,1,-1,-1,-1
1025,350,1355,87,111,94,1,-1,-1,-1
1025,351,1183,291,175,179,1,-1,-1,-1
1025,398,1348,533,288,273,1,-1,-1,-1
1026,349,1038,181,147,124,1,-1,-1,-1
1026,350,1355,87,111,94,1,-1,-1,-1
1026,351,1178,289,174,177,1,-1,-1,-1
1026,398,1347,525,275,233,1,-1,-1,-1
1027,349,1044,180,145,122,1,-1,-1,-1
1027,350,1365,85,111,95,1,-1,-1,-1
1027,351,1184,269,162,189,1,-1,-1,-1
1027,398,1331,520,275,240,1,-1,-1,-1
1028,349,1051,180,144,120,1,-1,-1,-1
1028,350,1368,84,111,94,1,-1,-1,-1
1028,351,1182,265,164,187,1,-1,-1,-1
1028,398,1324,514,273,241,1,-1,-1,-1
1029,349,1063,175,141,116,1,-1,-1,-1
1029,350,1371,83,111,94,1,-1,-1,-1
1029,351,1176,277,168,162,1,-1,-1,-1
1029,398,1313,507,275,241,1,-1,-1,-1
1030,349,1067,172,144,119,1,-1,-1,-1
1030,350,1374,82,111,94,1,-1,-1,-1
1030,351,1177,272,165,165,1,-1,-1,-1
1030,398,1303,497,274,244,1,-1,-1,-1
1031,349,1082,173,143,110,1,-1,-1,-1
1031,350,1377,81,111,92,1,-1,-1,-1
1031,351,1171,273,164,156,1,-1,-1,-1
1031,398,1296,489,270,244,1,-1,-1,-1
1032,349,1089,172,144,108,1,-1,-1,-1
1032,350,1380,80,110,92,1,-1,-1,-1
1032,351,1170,265,161,151,1,-1,-1,-1
1032,352,1536,650,384,409,1,-1,-1,-1
1032,398,1288,482,265,245,1,-1,-1,-1
1033,349,1096,169,150,109,1,-1,-1,-1
1033,350,1383,80,110,92,1,-1,-1,-1
1033,351,1167,261,162,151,1,-1,-1,-1
1033,352,1505,658,415,375,1,-1,-1,-1
1033,398,1288,472,252,230,1,-1,-1,-1
1034,349,1099,166,154,110,1,-1,-1,-1
1034,350,1386,79,110,91,1,-1,-1,-1
1034,351,1164,258,164,149,1,-1,-1,-1
1034,352,1487,652,433,367,1,-1,-1,-1
1034,398,1285,468,246,224,1,-1,-1,-1
1035,349,1116,165,147,107,1,-1,-1,-1
1035,350,1389,78,110,91,1,-1,-1,-1
1035,351,1161,254,165,149,1,-1,-1,-1
1035,352,1465,631,444,344,1,-1,-1,-1
1035,398,1275,462,240,221,1,-1,-1,-1
1036,349,1125,163,147,107,1,-1,-1,-1
1036,350,1392,77,110,90,1,-1,-1,-1
1036,351,1158,250,165,150,1,-1,-1,-1
1036,352,1449,629,440,334,1,-1,-1,-1
1036,398,1268,455,242,217,1,-1,-1,-1
1037,349,1131,162,153,107,1,-1,-1,-1
1037,350,1395,76,109,90,1,-1,-1,-1
1037,351,1159,241,156,145,1,-1,-1,-1
1037,352,1453,613,406,353,1,-1,-1,-1
1037,398,1258,447,246,216,1,-1,-1,-1
1038,349,1151,159,149,108,1,-1,-1,-1
1038,350,1398,75,109,90,1,-1,-1,-1
1038,351,1157,238,154,146,1,-1,-1,-1
1038,352,1434,609,417,338,1,-1,-1,-1
1038,398,1247,441,250,216,1,-1,-1,-1
1039,349,1162,160,144,103,1,-1,-1,-1
1039,350,1401,74,109,89,1,-1,-1,-1
1039,351,1154,234,152,146,1,-1,-1,-1
1039,352,1433,588,399,330,1,-1,-1,-1
1039,398,1253,424,228,217,1,-1,-1,-1
1040,349,1170,161,146,100,1,-1,-1,-1
1040,350,1396,74,110,89,1,-1,-1,-1
1040,351,1151,230,151,146,1,-1,-1,-1
1040,352,1429,584,362,329,1,-1,-1,-1
1040,398,1248,420,223,212,1,-1,-1,-1
1041,349,1192,151,140,103,1,-1,-1,-1
1041,350,1391,74,112,88,1,-1,-1,-1
1041,351,1148,225,151,146,1,-1,-1,-1
1041,352,1422,580,353,318,1,-1,-1,-1
1041,398,1242,417,220,207,1,-1,-1,-1
1042,349,1198,152,140,100,1,-1,-1,-1
1042,350,1386,73,113,88,1,-1,-1,-1
1042,351,1146,220,152,149,1,-1,-1,-1
1042,352,1405,576,358,305,1,-1,-1,-1
1042,398,1239,411,215,201,1,-1,-1,-1
1043,349,1205,148,144,105,1,-1,-1,-1
1043,350,1381,73,114,87,1,-1,-1,-1
1043,351,1136,220,155,146,1,-1,-1,-1
1043,352,1388,571,362,293,1,-1,-1,-1
1043,398,1234,402,212,202,1,-1,-1,-1
1044,349,1208,144,153,108,1,-1,-1,-1
1044,350,1377,73,117,87,1,-1,-1,-1
1044,351,1138,215,151,144,1,-1,-1,-1
1044,352,1379,545,360,306,1,-1,-1,-1
1044,398,1229,393,211,205,1,-1,-1,-1
1045,349,1234,144,143,105,1,-1,-1,-1
1045,350,1372,72,118,86,1,-1,-1,-1
1045,351,1135,212,153,145,1,-1,-1,-1
1045,352,1368,548,336,281,1,-1,-1,-1
1045,398,1212,390,222,201,1,-1,-1,-1
1046,349,1245,144,142,99,1,-1,-1,-1
1046,350,1367,72,119,85,1,-1,-1,-1
1046,351,1131,209,154,146,1,-1,-1,-1
1046,352,1364,541,326,282,1,-1,-1,-1
1046,398,1209,369,219,208,1,-1,-1,-1
1047,349,1254,139,142,101,1,-1,-1,-1
1047,350,1362,72,121,85,1,-1,-1,-1
1047,351,1127,206,155,145,1,-1,-1,-1
1047,352,1360,530,316,284,1,-1,-1,-1
1047,398,1204,366,217,199,1,-1,-1,-1
1048,349,1264,136,142,101,1,-1,-1,-1
1048,350,1356,71,122,84,1,-1,-1,-1
1048,351,1126,204,153,143,1,-1,-1,-1
1048,352,1354,523,307,282,1,-1,-1,-1
1048,398,1199,361,215,194,1,-1,-1,-1
1049,349,1274,133,142,101,1,-1,-1,-1
1049,350,1352,71,124,84,1,-1,-1,-1
1049,351,1125,201,149,140,1,-1,-1,-1
1049,352,1344,521,301,274,1,-1,-1,-1
1049,398,1195,356,210,189,1,-1,-1,-1
1050,349,1285,131,142,101,1,-1,-1,-1
1050,350,1338,70,130,85,1,-1,-1,-1
1050,351,1132,201,135,133,1,-1,-1,-1
1050,352,1338,506,296,268,1,-1,-1,-1
1050,398,1193,349,205,189,1,-1,-1,-1
1051,349,1295,128,142,101,1,-1,-1,-1
1051,350,1325,69,136,87,1,-1,-1,-1
1051,351,1131,192,138,133,1,-1,-1,-1
1051,352,1323,505,296,255,1,-1,-1,-1
1051,398,1192,346,198,185,1,-1,-1,-1
1052,349,1324,121,128,106,1,-1,-1,-1
1052,351,1130,190,136,132,1,-1,-1,-1
1052,352,1320,497,287,254,1,-1,-1,-1
1052,398,1197,317,185,206,1,-1,-1,-1
1053,349,1330,120,129,103,1,-1,-1,-1
1053,351,1130,187,136,132,1,-1,-1,-1
1053,352,1312,492,281,250,1,-1,-1,-1
1053,398,1192,317,184,196,1,-1,-1,-1
1054,349,1342,117,129,103,1,-1,-1,-1
1054,350,1277,67,150,88,1,-1,-1,-1
1054,351,1130,184,135,130,1,-1,-1,-1
1054,352,1306,483,275,250,1,-1,-1,-1
1054,398,1184,312,184,193,1,-1,-1,-1
1055,349,1353,115,129,103,1,-1,-1,-1
1055,350,1261,66,154,88,1,-1,-1,-1
1055,351,1130,182,135,127,1,-1,-1,-1
1055,352,1299,479,267,248,1,-1,-1,-1
1055,398,1178,304,184,190,1,-1,-1,-1
1056,349,1364,112,129,103,1,-1,-1,-1
1056,350,1244,65,157,88,1,-1,-1,-1
1056,351,1130,181,136,123,1,-1,-1,-1
1056,352,1294,465,255,237,1,-1,-1,-1
1056,398,1172,296,184,189,1,-1,-1,-1
1057,349,1374,111,130,101,1,-1,-1,-1
1057,350,1239,65,153,88,1,-1,-1,-1
1057,351,1132,179,138,123,1,-1,-1,-1
1057,352,1289,463,251,231,1,-1,-1,-1
1057,398,1171,294,180,184,1,-1,-1,-1
1058,349,1384,112,130,99,1,-1,-1,-1
1058,350,1228,65,156,89,1,-1,-1,-1
1058,351,1134,177,136,125,1,-1,-1,-1
1058,352,1286,456,246,228,1,-1,-1,-1
1058,398,1168,297,183,175,1,-1,-1,-1
1059,349,1394,111,131,97,1,-1,-1,-1
1059,350,1203,67,158,86,1,-1,-1,-1
1059,351,1137,167,140,130,1,-1,-1,-1
1059,352,1280,450,238,222,1,-1,-1,-1
1059,398,1162,294,180,171,1,-1,-1,-1
1060,349,1404,111,131,95,1,-1,-1,-1
1060,350,1197,66,151,86,1,-1,-1,-1
1060,351,1139,166,143,131,1,-1,-1,-1
1060,352,1276,441,238,223,1,-1,-1,-1
1060,398,1162,289,174,160,1,-1,-1,-1
1061,349,1415,110,132,92,1,-1,-1,-1
1061,350,1188,66,154,86,1,-1,-1,-1
1061,351,1140,165,144,130,1,-1,-1,-1
1061,352,1267,436,242,222,1,-1,-1,-1
1061,398,1156,272,174,182,1,-1,-1,-1
1062,350,1167,68,150,84,1,-1,-1,-1
1062,351,1157,164,136,124,1,-1,-1,-1
1062,352,1258,420,246,226,1,-1,-1,-1
1062,398,1156,281,172,163,1,-1,-1,-1
1063,350,1155,67,154,84,1,-1,-1,-1
1063,351,1159,162,139,124,1,-1,-1,-1
1063,352,1250,415,249,222,1,-1,-1,-1
1063,398,1152,276,171,162,1,-1,-1,-1
1064,350,1127,68,163,81,1,-1,-1,-1
1064,351,1164,160,139,125,1,-1,-1,-1
1064,352,1243,409,250,219,1,-1,-1,-1
1064,398,1149,272,168,161,1,-1,-1,-1
1065,350,1119,67,162,84,1,-1,-1,-1
1065,351,1169,159,138,125,1,-1,-1,-1
1065,352,1235,404,248,216,1,-1,-1,-1
1065,398,1148,262,162,158,1,-1,-1,-1
1066,350,1109,65,164,85,1,-1,-1,-1
1066,351,1174,158,138,125,1,-1,-1,-1
1066,352,1230,401,242,209,1,-1,-1,-1
1066,398,1145,258,163,160,1,-1,-1,-1
1067,350,1085,67,157,80,1,-1,-1,-1
1067,351,1175,159,143,121,1,-1,-1,-1
1067,352,1231,394,227,208,1,-1,-1,-1
1067,398,1143,255,162,160,1,-1,-1,-1
1068,350,1075,67,161,79,1,-1,-1,-1
1068,351,1178,157,144,121,1,-1,-1,-1
1068,352,1226,370,228,216,1,-1,-1,-1
1068,398,1133,250,164,158,1,-1,-1,-1
1069,350,1051,71,151,77,1,-1,-1,-1
1069,351,1197,157,134,116,1,-1,-1,-1
1069,352,1221,372,230,208,1,-1,-1,-1
1069,398,1133,247,161,157,1,-1,-1,-1
1070,350,1012,73,171,76,1,-1,-1,-1
1070,351,1203,156,133,113,1,-1,-1,-1
1070,352,1219,371,231,202,1,-1,-1,-1
1070,398,1129,245,162,155,1,-1,-1,-1
1071,350,1009,73,160,75,1,-1,-1,-1
1071,351,1209,154,131,114,1,-1,-1,-1
1071,352,1207,360,233,208,1,-1,-1,-1
1071,398,1129,234,160,158,1,-1,-1,-1
1072,350,1000,72,160,77,1,-1,-1,-1
1072,351,1212,146,138,116,1,-1,-1,-1
1072,352,1208,356,229,198,1,-1,-1,-1
1072,398,1125,231,163,157,1,-1,-1,-1
1073,350,976,74,157,76,1,-1,-1,-1
1073,351,1216,144,138,117,1,-1,-1,-1
1073,352,1206,352,223,191,1,-1,-1,-1
1073,398,1121,227,163,154,1,-1,-1,-1
1074,351,1225,142,136,116,1,-1,-1,-1
1074,352,1204,349,218,184,1,-1,-1,-1
1074,398,1121,223,157,153,1,-1,-1,-1
1075,351,1235,140,135,116,1,-1,-1,-1
1075,352,1199,345,216,183,1,-1,-1,-1
1075,398,1121,219,155,152,1,-1,-1,-1
1076,351,1244,138,134,116,1,-1,-1,-1
1076,352,1206,320,198,202,1,-1,-1,-1
1076,398,1120,210,156,156,1,-1,-1,-1
1077,351,1253,136,133,116,1,-1,-1,-1
1077,352,1202,314,197,204,1,-1,-1,-1
1077,398,1121,215,147,144,1,-1,-1,-1
1078,351,1262,134,132,114,1,-1,-1,-1
1078,352,1197,308,196,201,1,-1,-1,-1
1078,398,1118,213,147,144,1,-1,-1,-1
1079,351,1271,131,131,114,1,-1,-1,-1
1079,352,1191,304,197,197,1,-1,-1,-1
1079,398,1116,212,145,143,1,-1,-1,-1
1080,351,1280,129,130,114,1,-1,-1,-1
1080,352,1188,299,197,193,1,-1,-1,-1
1080,398,1117,209,141,141,1,-1,-1,-1
1081,351,1289,127,129,113,1,-1,-1,-1
1081,352,1185,297,196,187,1,-1,-1,-1
1081,398,1104,203,145,143,1,-1,-1,-1
1082,351,1298,125,128,113,1,-1,-1,-1
1082,352,1181,294,193,183,1,-1,-1,-1
1082,398,1106,199,143,142,1,-1,-1,-1
1083,351,1307,123,125,113,1,-1,-1,-1
1083,352,1183,301,180,165,1,-1,-1,-1
1083,398,1106,188,143,143,1,-1,-1,-1
1084,351,1316,121,124,112,1,-1,-1,-1
1084,352,1170,288,189,180,1,-1,-1,-1
1084,398,1105,188,144,142,1,-1,-1,-1
1085,351,1325,119,123,112,1,-1,-1,-1
1085,352,1170,284,186,177,1,-1,-1,-1
1085,398,1103,186,147,143,1,-1,-1,-1
1086,351,1329,118,127,113,1,-1,-1,-1
1086,352,1169,280,183,173,1,-1,-1,-1
1086,398,1103,185,147,140,1,-1,-1,-1
1087,351,1331,115,131,116,1,-1,-1,-1
1087,352,1168,276,179,169,1,-1,-1,-1
1087,398,1118,185,136,131,1,-1,-1,-1
1088,351,1340,114,129,113,1,-1,-1,-1
1088,352,1166,272,177,166,1,-1,-1,-1
1088,398,1119,182,136,129,1,-1,-1,-1
1089,351,1349,113,125,112,1,-1,-1,-1
1089,352,1165,269,174,163,1,-1,-1,-1
1089,398,1121,178,138,130,1,-1,-1,-1
1090,351,1358,112,123,111,1,-1,-1,-1
1090,352,1164,264,171,158,1,-1,-1,-1
1090,398,1124,176,138,130,1,-1,-1,-1
1091,351,1368,112,120,110,1,-1,-1,-1
1091,352,1163,260,167,155,1,-1,-1,-1
1091,398,1129,173,136,133,1,-1,-1,-1
1092,351,1371,111,122,106,1,-1,-1,-1
1092,352,1158,258,169,154,1,-1,-1,-1
1092,398,1135,166,138,132,1,-1,-1,-1
1093,351,1378,109,123,107,1,-1,-1,-1
1093,352,1155,253,168,152,1,-1,-1,-1
1094,351,1385,106,125,107,1,-1,-1,-1
1094,352,1152,248,167,149,1,-1,-1,-1
1095,351,1392,104,127,108,1,-1,-1,-1
1095,352,1149,243,166,145,1,-1,-1,-1
1096,351,1399,102,129,109,1,-1,-1,-1
1096,352,1147,239,165,143,1,-1,-1,-1
1097,351,1406,99,131,109,1,-1,-1,-1
1097,352,1145,236,164,142,1,-1,-1,-1
1098,352,1143,234,163,142,1,-1,-1,-1
1099,352,1143,227,161,145,1,-1,-1,-1
1100,352,1134,223,160,149,1,-1,-1,-1
1101,352,1131,218,162,151,1,-1,-1,-1
1102,352,1129,215,163,140,1,-1,-1,-1
1103,352,1128,213,162,139,1,-1,-1,-1
1104,352,1126,211,160,139,1,-1,-1,-1
1105,352,1124,209,156,138,1,-1,-1,-1
1105,398,1234,150,133,113,1,-1,-1,-1
1106,352,1123,204,153,141,1,-1,-1,-1
1106,398,1242,147,134,112,1,-1,-1,-1
1107,352,1122,197,153,146,1,-1,-1,-1
1107,398,1250,145,135,111,1,-1,-1,-1
1108,352,1121,196,151,142,1,-1,-1,-1
1108,398,1258,143,136,110,1,-1,-1,-1
1109,352,1121,193,151,130,1,-1,-1,-1
1109,398,1267,140,138,109,1,-1,-1,-1
1110,352,1119,191,151,131,1,-1,-1,-1
1110,398,1275,138,139,108,1,-1,-1,-1
1111,352,1122,190,140,128,1,-1,-1,-1
1111,398,1283,136,140,107,1,-1,-1,-1
1112,352,1121,188,139,124,1,-1,-1,-1
1112,398,1291,133,141,106,1,-1,-1,-1
1113,352,1121,185,139,124,1,-1,-1,-1
1113,398,1299,131,142,105,1,-1,-1,-1
1114,352,1119,177,145,134,1,-1,-1,-1
1114,398,1307,129,143,103,1,-1,-1,-1
1115,352,1120,173,144,138,1,-1,-1,-1
1115,398,1315,126,144,102,1,-1,-1,-1
1116,352,1123,170,143,140,1,-1,-1,-1
1116,398,1325,123,143,102,1,-1,-1,-1
1117,352,1124,169,143,139,1,-1,-1,-1
1117,398,1334,121,142,102,1,-1,-1,-1
1118,352,1127,165,144,134,1,-1,-1,-1
1118,398,1342,118,141,102,1,-1,-1,-1
1119,352,1132,164,144,134,1,-1,-1,-1
1119,398,1350,116,141,103,1,-1,-1,-1
1120,352,1137,163,144,134,1,-1,-1,-1
1120,398,1358,114,140,103,1,-1,-1,-1
1121,352,1138,161,149,132,1,-1,-1,-1
1121,398,1366,111,139,105,1,-1,-1,-1
1122,352,1151,162,145,123,1,-1,-1,-1
1122,398,1374,109,139,105,1,-1,-1,-1
1123,352,1158,163,142,120,1,-1,-1,-1
1123,398,1383,106,138,106,1,-1,-1,-1
1124,352,1164,161,143,119,1,-1,-1,-1
1124,398,1391,104,136,106,1,-1,-1,-1
1125,352,1172,159,142,118,1,-1,-1,-1
1125,398,1399,102,136,107,1,-1,-1,-1
1126,352,1181,157,142,117,1,-1,-1,-1
1126,398,1407,99,135,107,1,-1,-1,-1
1127,352,1190,155,142,116,1,-1,-1,-1
1128,352,1198,153,142,114,1,-1,-1,-1
1129,352,1207,151,142,113,1,-1,-1,-1
1130,352,1216,149,141,112,1,-1,-1,-1
1131,352,1224,147,141,111,1,-1,-1,-1
1132,352,1233,145,141,110,1,-1,-1,-1
1133,352,1242,143,141,109,1,-1,-1,-1
1134,352,1250,141,141,108,1,-1,-1,-1
1135,352,1259,139,140,107,1,-1,-1,-1
1136,352,1268,137,140,106,1,-1,-1,-1
1137,352,1276,135,140,105,1,-1,-1,-1
1138,352,1285,132,140,103,1,-1,-1,-1
1139,352,1294,130,139,101,1,-1,-1,-1
1140,352,1302,128,139,100,1,-1,-1,-1
1141,352,1311,127,139,99,1,-1,-1,-1
1142,352,1319,124,138,100,1,-1,-1,-1
1143,352,1328,121,136,100,1,-1,-1,-1
1144,352,1336,118,135,101,1,-1,-1,-1
1145,352,1345,115,134,101,1,-1,-1,-1
1146,352,1353,113,133,102,1,-1,-1,-1
1147,352,1361,110,132,102,1,-1,-1,-1
1148,352,1370,107,131,103,1,-1,-1,-1
1149,352,1378,105,130,103,1,-1,-1,-1
1150,352,1386,102,129,105,1,-1,-1,-1
1150,353,1022,713,530,367,1,-1,-1,-1
1151,352,1395,99,128,105,1,-1,-1,-1
1151,353,1014,706,526,374,1,-1,-1,-1
1152,352,1403,96,127,106,1,-1,-1,-1
1152,353,1006,697,527,383,1,-1,-1,-1
1153,352,1412,94,125,106,1,-1,-1,-1
1153,353,1009,688,514,392,1,-1,-1,-1
1154,353,1011,677,497,403,1,-1,-1,-1
1155,353,1014,666,479,413,1,-1,-1,-1
1156,353,1011,658,468,408,1,-1,-1,-1
1157,353,1006,654,458,398,1,-1,-1,-1
1158,353,999,648,451,387,1,-1,-1,-1
1159,353,994,643,441,377,1,-1,-1,-1
1160,353,992,629,438,362,1,-1,-1,-1
1161,353,1012,622,399,359,1,-1,-1,-1
1162,353,1008,617,400,351,1,-1,-1,-1
1163,353,1003,606,399,348,1,-1,-1,-1
1164,353,1001,600,392,343,1,-1,-1,-1
1165,353,1005,584,378,341,1,-1,-1,-1
1166,353,1006,583,369,331,1,-1,-1,-1
1167,353,1005,579,364,321,1,-1,-1,-1
1168,353,1001,567,348,321,1,-1,-1,-1
1169,353,1005,564,337,310,1,-1,-1,-1
1170,353,1005,560,332,304,1,-1,-1,-1
1171,353,1001,541,332,317,1,-1,-1,-1
1172,353,1000,535,323,318,1,-1,-1,-1
1173,353,999,530,318,316,1,-1,-1,-1
1174,353,997,530,315,285,1,-1,-1,-1
1175,353,997,520,309,289,1,-1,-1,-1
1176,353,997,515,304,287,1,-1,-1,-1
1177,353,996,502,303,276,1,-1,-1,-1
1177,354,1487,777,433,303,1,-1,-1,-1
1178,353,999,498,294,272,1,-1,-1,-1
1178,354,1471,747,449,333,1,-1,-1,-1
1179,353,997,490,292,273,1,-1,-1,-1
1179,354,1464,739,456,341,1,-1,-1,-1
1180,353,997,482,286,272,1,-1,-1,-1
1180,354,1458,729,462,351,1,-1,-1,-1
1181,353,997,474,281,274,1,-1,-1,-1
1181,354,1454,717,458,363,1,-1,-1,-1
1182,353,998,468,272,274,1,-1,-1,-1
1182,354,1449,710,452,367,1,-1,-1,-1
1183,353,995,466,268,271,1,-1,-1,-1
1183,354,1447,701,442,361,1,-1,-1,-1
1184,353,994,457,261,255,1,-1,-1,-1
1184,354,1445,692,428,351,1,-1,-1,-1
1185,353,990,459,261,245,1,-1,-1,-1
1185,354,1432,674,422,364,1,-1,-1,-1
1186,353,993,454,253,241,1,-1,-1,-1
1186,354,1423,666,424,362,1,-1,-1,-1
1187,353,991,445,253,242,1,-1,-1,-1
1187,354,1411,661,398,348,1,-1,-1,-1
1188,353,989,437,253,244,1,-1,-1,-1
1188,354,1402,659,392,333,1,-1,-1,-1
1189,353,985,429,257,246,1,-1,-1,-1
1189,354,1388,646,391,326,1,-1,-1,-1
1190,353,984,425,256,244,1,-1,-1,-1
1190,354,1372,644,396,316,1,-1,-1,-1
1191,353,987,415,253,235,1,-1,-1,-1
1191,354,1362,636,395,306,1,-1,-1,-1
1192,353,988,414,248,230,1,-1,-1,-1
1192,354,1356,621,372,307,1,-1,-1,-1
1193,353,991,408,240,226,1,-1,-1,-1
1193,354,1348,602,364,308,1,-1,-1,-1
1194,353,983,404,242,221,1,-1,-1,-1
1194,354,1340,601,359,299,1,-1,-1,-1
1195,353,984,398,238,216,1,-1,-1,-1
1195,354,1329,595,356,294,1,-1,-1,-1
1196,353,984,393,237,212,1,-1,-1,-1
1196,354,1331,576,328,301,1,-1,-1,-1
1197,353,982,388,237,210,1,-1,-1,-1
1197,354,1324,566,321,303,1,-1,-1,-1
1198,353,980,384,235,211,1,-1,-1,-1
1198,354,1306,567,327,288,1,-1,-1,-1
1199,353,984,369,229,215,1,-1,-1,-1
1199,354,1302,558,319,273,1,-1,-1,-1
1200,353,986,365,222,211,1,-1,-1,-1
1200,354,1299,552,308,267,1,-1,-1,-1
1201,353,986,361,217,207,1,-1,-1,-1
1201,354,1297,541,296,267,1,-1,-1,-1
1202,353,986,356,212,202,1,-1,-1,-1
